Player,Tm,Age,Pos,Games G,Games GS,0-19 FGA,0-19 FGM,20-29 FGA,20-29 FGM,30-39 FGA,30-39 FGM,40-49 FGA,40-49 FGM,50+ FGA,50+ FGM,Scoring FGA,Scoring FGM,Scoring Lng,Scoring FG%,Scoring XPA,Scoring XPM,Scoring XP%,Kickoffs KO,Kickoffs KOYds,Kickoffs TB,Kickoffs TB%,Kickoffs KOAvg,Punting Pnt,Punting Yds,Punting Lng,Punting Blck,Punting Y/P,Year,Fpts
John Carney,NOR,41.0,K,16.0,0.0,1.0,1.0,13.0,12.0,6.0,4.0,12.0,8.0,0.0,0.0,32.0,25.0,49.0,78.1,22.0,22.0,100.0,14.0,886.0,1.0,7.1,63.3,0.0,0.0,0.0,0.0,0.0,2005,105.0
Jason Elam,DEN,35.0,K,16.0,0.0,0.0,0.0,10.0,9.0,5.0,5.0,13.0,9.0,4.0,1.0,32.0,24.0,51.0,75.0,44.0,43.0,97.7,1.0,54.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,2005,125.0
Shayne Graham,CIN,28.0,K,16.0,0.0,0.0,0.0,11.0,11.0,11.0,10.0,9.0,7.0,1.0,0.0,32.0,28.0,49.0,87.5,47.0,47.0,100.0,91.0,5470.0,2.0,2.2,60.1,0.0,0.0,0.0,0.0,0.0,2005,138.0
Jeff Wilkins,LAR,33.0,K,16.0,0.0,0.0,0.0,7.0,6.0,8.0,8.0,11.0,9.0,5.0,4.0,31.0,27.0,53.0,87.1,36.0,36.0,100.0,80.0,5045.0,6.0,7.5,63.1,1.0,35.0,35.0,0.0,35.0,2005,134.0
Olindo Mare,MIA,32.0,K,16.0,0.0,0.0,0.0,10.0,9.0,12.0,9.0,6.0,6.0,2.0,1.0,30.0,25.0,53.0,83.3,33.0,33.0,100.0,73.0,4837.0,16.0,21.9,66.3,1.0,8.0,8.0,0.0,8.0,2005,116.0
Sebastian Janikowski,LVR,27.0,K,16.0,0.0,1.0,1.0,8.0,7.0,6.0,5.0,12.0,7.0,3.0,0.0,30.0,20.0,49.0,66.7,30.0,30.0,100.0,67.0,4107.0,11.0,16.4,61.3,0.0,0.0,0.0,0.0,0.0,2005,97.0
Josh Scobee,JAX,23.0,K,16.0,0.0,0.0,0.0,9.0,9.0,8.0,7.0,10.0,5.0,3.0,2.0,30.0,23.0,53.0,76.7,39.0,38.0,97.4,79.0,5094.0,20.0,25.3,64.5,0.0,0.0,0.0,0.0,0.0,2005,115.0
Phil Dawson,CLE,30.0,K,16.0,0.0,2.0,2.0,11.0,11.0,11.0,9.0,5.0,5.0,0.0,0.0,29.0,27.0,44.0,93.1,21.0,19.0,90.5,61.0,3651.0,3.0,4.9,59.9,2.0,53.0,31.0,0.0,26.5,2005,103.0
Rob Bironas,TEN,27.0,K,16.0,0.0,0.0,0.0,10.0,10.0,7.0,6.0,7.0,5.0,5.0,2.0,29.0,23.0,53.0,79.3,32.0,30.0,93.8,71.0,4483.0,11.0,15.5,63.1,0.0,0.0,0.0,0.0,0.0,2005,106.0
Jeff Reed,PIT,26.0,K,16.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,6.0,2.0,0.0,29.0,24.0,44.0,82.8,45.0,45.0,100.0,84.0,5105.0,5.0,6.0,60.8,0.0,0.0,0.0,0.0,0.0,2005,123.0
Mike Nugent,NYJ,23.0,K,16.0,0.0,0.0,0.0,9.0,8.0,7.0,7.0,10.0,7.0,2.0,0.0,28.0,22.0,49.0,78.6,24.0,24.0,100.0,63.0,3683.0,1.0,1.6,58.5,1.0,18.0,18.0,0.0,18.0,2005,97.0
Joe Nedney,SFO,32.0,K,15.0,0.0,0.0,0.0,4.0,4.0,11.0,10.0,10.0,10.0,3.0,2.0,28.0,26.0,56.0,92.9,19.0,19.0,100.0,58.0,3447.0,6.0,10.3,59.4,0.0,0.0,0.0,0.0,0.0,2005,111.0
Robbie Gould,CHI,23.0,K,13.0,0.0,0.0,0.0,9.0,9.0,10.0,9.0,8.0,3.0,0.0,0.0,27.0,21.0,45.0,77.8,20.0,19.0,95.0,54.0,3316.0,1.0,1.9,61.4,1.0,28.0,28.0,0.0,28.0,2005,84.0
Ryan Longwell,GNB,31.0,K,16.0,0.0,0.0,0.0,7.0,7.0,10.0,6.0,5.0,3.0,5.0,4.0,27.0,20.0,53.0,74.1,31.0,30.0,96.8,69.0,4202.0,3.0,4.3,60.9,0.0,0.0,0.0,0.0,0.0,2005,100.0
Josh Brown,SEA,26.0,K,16.0,0.0,0.0,0.0,5.0,5.0,5.0,4.0,7.0,4.0,8.0,5.0,25.0,18.0,55.0,72.0,57.0,56.0,98.2,89.0,5598.0,4.0,4.5,62.9,1.0,20.0,20.0,0.0,20.0,2005,123.0
Matt Bryant,TAM,30.0,K,15.0,0.0,0.0,0.0,4.0,2.0,8.0,8.0,11.0,10.0,2.0,1.0,25.0,21.0,50.0,84.0,31.0,31.0,100.0,14.0,905.0,1.0,7.1,64.6,0.0,0.0,0.0,0.0,0.0,2005,106.0
Todd Peterson,ATL,35.0,K,16.0,0.0,0.0,0.0,10.0,9.0,11.0,11.0,4.0,3.0,0.0,0.0,25.0,23.0,43.0,92.0,35.0,35.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005,107.0
Mike Vanderjagt,IND,35.0,K,16.0,0.0,1.0,1.0,9.0,9.0,7.0,6.0,8.0,7.0,0.0,0.0,25.0,23.0,48.0,92.0,52.0,52.0,100.0,1.0,36.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,2005,128.0
Adam Vinatieri,NWE,33.0,K,16.0,0.0,0.0,0.0,7.0,7.0,10.0,9.0,6.0,4.0,2.0,0.0,25.0,20.0,49.0,80.0,41.0,40.0,97.6,80.0,4892.0,10.0,12.5,61.2,0.0,0.0,0.0,0.0,0.0,2005,103.0
Jason Hanson,DET,35.0,K,15.0,0.0,1.0,1.0,9.0,9.0,3.0,3.0,7.0,4.0,4.0,2.0,24.0,19.0,52.0,79.2,27.0,27.0,100.0,57.0,3452.0,5.0,8.8,60.6,0.0,0.0,0.0,0.0,0.0,2005,92.0
Nate Kaeding,LAC,23.0,K,16.0,0.0,1.0,1.0,3.0,3.0,9.0,9.0,11.0,8.0,0.0,0.0,24.0,21.0,49.0,87.5,49.0,49.0,100.0,81.0,4981.0,3.0,3.7,61.5,0.0,0.0,0.0,0.0,0.0,2005,120.0
David Akers,PHI,31.0,K,12.0,0.0,0.0,0.0,3.0,3.0,8.0,7.0,9.0,5.0,2.0,1.0,22.0,16.0,50.0,72.7,23.0,23.0,100.0,34.0,2130.0,3.0,8.8,62.6,0.0,0.0,0.0,0.0,0.0,2005,78.0
John Hall,WAS,31.0,K,10.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,6.0,5.0,1.0,0.0,14.0,12.0,45.0,85.7,27.0,27.0,100.0,51.0,3059.0,1.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,2005,68.0
Billy Cundiff,DAL,25.0,K,6.0,0.0,1.0,1.0,1.0,1.0,5.0,2.0,0.0,0.0,1.0,1.0,8.0,5.0,56.0,62.5,14.0,14.0,100.0,26.0,1643.0,1.0,3.8,63.2,1.0,35.0,35.0,0.0,35.0,2005,31.0
Doug Brien,CHI,35.0,K,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,48.0,25.0,7.0,7.0,100.0,11.0,695.0,1.0,9.1,63.2,0.0,0.0,0.0,0.0,0.0,2005,11.0
Shaun Suisham,DAL,24.0,K,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,22.0,75.0,8.0,8.0,100.0,14.0,825.0,0.0,0.0,58.9,0.0,0.0,0.0,0.0,0.0,2005,17.0
Aaron Elling,BAL,27.0,K,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,265.0,0.0,0.0,53.0,1.0,32.0,32.0,0.0,32.0,2005,0.0
Dave Rayner,IND,23.0,K,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,246.0,0.0,0.0,61.5,0.0,0.0,0.0,0.0,0.0,2005,0.0
Remy Hamilton,DET,31.0,K,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,132.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,2005,-1.0
Jeff Wilkins,LAR,34.0,K,16.0,0.0,1.0,1.0,11.0,11.0,6.0,6.0,16.0,11.0,3.0,3.0,37.0,32.0,53.0,86.5,35.0,35.0,100.0,83.0,5194.0,11.0,13.3,62.6,3.0,91.0,33.0,0.0,30.3,2006,148.0
Neil Rackers,ARI,30.0,K,16.0,0.0,0.0,0.0,11.0,11.0,9.0,9.0,10.0,7.0,7.0,1.0,37.0,28.0,50.0,75.7,32.0,32.0,100.0,75.0,5020.0,17.0,22.7,66.9,0.0,0.0,0.0,0.0,0.0,2006,125.0
Robbie Gould,CHI,24.0,K,16.0,0.0,0.0,0.0,6.0,6.0,16.0,14.0,14.0,12.0,0.0,0.0,36.0,32.0,49.0,88.9,47.0,47.0,100.0,95.0,6175.0,11.0,11.6,65.0,0.0,0.0,0.0,0.0,0.0,2006,155.0
Olindo Mare,MIA,33.0,K,16.0,0.0,0.0,0.0,10.0,10.0,8.0,6.0,12.0,9.0,6.0,1.0,36.0,26.0,52.0,72.2,22.0,22.0,100.0,67.0,4339.0,24.0,35.8,64.8,0.0,0.0,0.0,0.0,0.0,2006,111.0
Joe Nedney,SFO,33.0,K,16.0,0.0,2.0,2.0,12.0,11.0,10.0,8.0,9.0,7.0,2.0,1.0,35.0,29.0,51.0,82.9,29.0,29.0,100.0,74.0,4463.0,5.0,6.8,60.3,0.0,0.0,0.0,0.0,0.0,2006,125.0
Dave Rayner,GNB,24.0,K,16.0,0.0,0.0,0.0,12.0,11.0,9.0,6.0,11.0,8.0,3.0,1.0,35.0,26.0,54.0,74.3,32.0,31.0,96.9,72.0,4672.0,11.0,15.3,64.9,0.0,0.0,0.0,0.0,0.0,2006,118.0
Jason Hanson,DET,36.0,K,16.0,0.0,1.0,1.0,12.0,12.0,6.0,6.0,8.0,7.0,6.0,3.0,33.0,29.0,53.0,87.9,30.0,30.0,100.0,76.0,5055.0,13.0,17.1,66.5,0.0,0.0,0.0,0.0,0.0,2006,130.0
Josh Scobee,JAX,24.0,K,16.0,0.0,0.0,0.0,6.0,5.0,7.0,7.0,18.0,14.0,1.0,0.0,32.0,26.0,48.0,81.3,41.0,41.0,100.0,84.0,5429.0,21.0,25.0,64.6,0.0,0.0,0.0,0.0,0.0,2006,133.0
Josh Brown,SEA,27.0,K,16.0,0.0,0.0,0.0,10.0,10.0,7.0,5.0,9.0,7.0,5.0,3.0,31.0,25.0,54.0,80.6,36.0,36.0,100.0,75.0,4859.0,12.0,16.0,64.8,2.0,49.0,28.0,0.0,24.5,2006,124.0
Lawrence Tynes,KAN,28.0,K,16.0,0.0,1.0,1.0,10.0,10.0,6.0,4.0,10.0,7.0,4.0,2.0,31.0,24.0,53.0,77.4,36.0,35.0,97.2,78.0,4861.0,5.0,6.4,62.3,1.0,33.0,33.0,0.0,33.0,2006,117.0
Shayne Graham,CIN,29.0,K,16.0,0.0,0.0,0.0,9.0,9.0,9.0,8.0,8.0,6.0,4.0,2.0,30.0,25.0,51.0,83.3,42.0,40.0,95.2,84.0,5330.0,13.0,15.5,63.5,0.0,0.0,0.0,0.0,0.0,2006,123.0
Matt Stover,BAL,38.0,K,16.0,0.0,0.0,0.0,13.0,12.0,9.0,9.0,7.0,6.0,1.0,1.0,30.0,28.0,52.0,93.3,37.0,37.0,100.0,72.0,4542.0,6.0,8.3,63.1,0.0,0.0,0.0,0.0,0.0,2006,129.0
Phil Dawson,CLE,31.0,K,16.0,0.0,0.0,0.0,6.0,5.0,10.0,9.0,12.0,6.0,1.0,1.0,29.0,21.0,51.0,72.4,25.0,25.0,100.0,61.0,3874.0,11.0,18.0,63.5,2.0,58.0,31.0,0.0,29.0,2006,96.0
Jason Elam,DEN,36.0,K,16.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,8.0,6.0,1.0,1.0,29.0,27.0,51.0,93.1,34.0,34.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006,123.0
Nate Kaeding,LAC,24.0,K,16.0,0.0,0.0,0.0,7.0,7.0,12.0,11.0,9.0,7.0,1.0,1.0,29.0,26.0,54.0,89.7,58.0,58.0,100.0,100.0,6457.0,11.0,11.0,64.6,0.0,0.0,0.0,0.0,0.0,2006,145.0
Rob Bironas,TEN,28.0,K,16.0,0.0,0.0,0.0,11.0,10.0,7.0,7.0,8.0,4.0,2.0,1.0,28.0,22.0,60.0,78.6,32.0,32.0,100.0,70.0,4303.0,10.0,14.3,61.5,0.0,0.0,0.0,0.0,0.0,2006,104.0
Adam Vinatieri,IND,34.0,K,13.0,0.0,1.0,1.0,3.0,3.0,13.0,12.0,10.0,9.0,1.0,0.0,28.0,25.0,48.0,89.3,38.0,38.0,100.0,73.0,4785.0,10.0,13.7,65.5,0.0,0.0,0.0,0.0,0.0,2006,122.0
John Kasay,CAR,37.0,K,16.0,0.0,2.0,2.0,6.0,6.0,4.0,4.0,8.0,8.0,7.0,4.0,27.0,24.0,54.0,88.9,28.0,28.0,100.0,57.0,3555.0,5.0,8.8,62.4,1.0,25.0,25.0,0.0,25.0,2006,116.0
Jay Feely,NYG,30.0,K,16.0,0.0,0.0,0.0,7.0,7.0,11.0,10.0,8.0,6.0,1.0,0.0,27.0,23.0,47.0,85.2,38.0,38.0,100.0,78.0,5011.0,12.0,15.4,64.2,0.0,0.0,0.0,0.0,0.0,2006,113.0
Mike Nugent,NYJ,24.0,K,16.0,0.0,1.0,1.0,7.0,7.0,12.0,10.0,4.0,4.0,3.0,2.0,27.0,24.0,54.0,88.9,35.0,34.0,97.1,72.0,4383.0,2.0,2.8,60.9,0.0,0.0,0.0,0.0,0.0,2006,113.0
Jeff Reed,PIT,27.0,K,16.0,0.0,1.0,1.0,7.0,6.0,11.0,8.0,7.0,4.0,1.0,1.0,27.0,20.0,50.0,74.1,41.0,41.0,100.0,76.0,4684.0,4.0,5.3,61.6,0.0,0.0,0.0,0.0,0.0,2006,107.0
Stephen Gostkowski,NWE,22.0,K,16.0,0.0,0.0,0.0,11.0,10.0,10.0,7.0,4.0,2.0,1.0,1.0,26.0,20.0,52.0,76.9,44.0,43.0,97.7,81.0,5253.0,12.0,14.8,64.9,0.0,0.0,0.0,0.0,0.0,2006,106.0
Ryan Longwell,MIN,32.0,K,16.0,0.0,2.0,2.0,7.0,7.0,8.0,8.0,6.0,4.0,2.0,0.0,25.0,21.0,49.0,84.0,28.0,27.0,96.4,66.0,3904.0,3.0,4.5,59.2,1.0,27.0,27.0,0.0,27.0,2006,93.0
Kris Brown,HOU,30.0,K,16.0,0.0,1.0,1.0,4.0,4.0,5.0,3.0,13.0,11.0,2.0,0.0,25.0,19.0,49.0,76.0,27.0,26.0,96.3,64.0,4118.0,10.0,15.6,64.3,0.0,0.0,0.0,0.0,0.0,2006,93.0
John Carney,NOR,42.0,K,16.0,0.0,1.0,1.0,9.0,9.0,8.0,7.0,6.0,5.0,1.0,1.0,25.0,23.0,51.0,92.0,47.0,46.0,97.9,53.0,3215.0,5.0,9.4,60.7,0.0,0.0,0.0,0.0,0.0,2006,121.0
Sebastian Janikowski,LVR,28.0,K,16.0,0.0,1.0,1.0,3.0,2.0,11.0,9.0,3.0,3.0,7.0,3.0,25.0,18.0,55.0,72.0,16.0,16.0,100.0,50.0,3176.0,7.0,14.0,63.5,0.0,0.0,0.0,0.0,0.0,2006,79.0
Rian Lindell,BUF,29.0,K,16.0,0.0,0.0,0.0,8.0,8.0,5.0,5.0,10.0,8.0,2.0,2.0,25.0,23.0,53.0,92.0,33.0,33.0,100.0,69.0,4124.0,5.0,7.2,59.8,0.0,0.0,0.0,0.0,0.0,2006,114.0
David Akers,PHI,32.0,K,16.0,0.0,0.0,0.0,10.0,9.0,5.0,3.0,8.0,6.0,0.0,0.0,23.0,18.0,47.0,78.3,48.0,48.0,100.0,83.0,5456.0,11.0,13.3,65.7,0.0,0.0,0.0,0.0,0.0,2006,108.0
Morten Andersen,ATL,46.0,K,14.0,0.0,0.0,0.0,8.0,7.0,6.0,6.0,8.0,7.0,1.0,0.0,23.0,20.0,45.0,87.0,27.0,27.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006,94.0
Matt Bryant,TAM,31.0,K,16.0,0.0,0.0,0.0,8.0,8.0,3.0,3.0,9.0,5.0,2.0,1.0,22.0,17.0,62.0,77.3,23.0,22.0,95.7,53.0,3264.0,4.0,7.5,61.6,0.0,0.0,0.0,0.0,0.0,2006,79.0
Mike Vanderjagt,DAL,36.0,K,10.0,0.0,0.0,0.0,7.0,6.0,6.0,5.0,4.0,1.0,1.0,1.0,18.0,13.0,50.0,72.2,33.0,33.0,100.0,46.0,2765.0,3.0,6.5,60.1,0.0,0.0,0.0,0.0,0.0,2006,75.0
John Hall,WAS,32.0,K,5.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,4.0,2.0,0.0,0.0,11.0,9.0,46.0,81.8,9.0,9.0,100.0,16.0,968.0,0.0,0.0,60.5,0.0,0.0,0.0,0.0,0.0,2006,38.0
Nick Novak,WAS,25.0,K,6.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,3.0,0.0,0.0,10.0,5.0,47.0,50.0,10.0,10.0,100.0,20.0,1202.0,0.0,0.0,60.1,0.0,0.0,0.0,0.0,0.0,2006,28.0
Billy Cundiff,NOR,26.0,K,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,436.0,0.0,0.0,62.3,0.0,0.0,0.0,0.0,0.0,2006,0.0
Paul Ernster,DEN,24.0,K,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,5056.0,19.0,25.3,67.4,80.0,3338.0,61.0,0.0,41.7,2006,0.0
Rob Bironas,TEN,29.0,K,16.0,0.0,0.0,0.0,12.0,10.0,12.0,12.0,10.0,9.0,5.0,4.0,39.0,35.0,56.0,89.7,28.0,28.0,100.0,75.0,5014.0,16.0,21.3,66.9,0.0,0.0,0.0,0.0,0.0,2007,150.0
Mason Crosby,GNB,23.0,K,16.0,0.0,1.0,1.0,8.0,8.0,11.0,10.0,14.0,9.0,5.0,3.0,39.0,31.0,53.0,79.5,48.0,48.0,100.0,93.0,5783.0,14.0,15.1,62.2,0.0,0.0,0.0,0.0,0.0,2007,156.0
Robbie Gould,CHI,25.0,K,16.0,0.0,0.0,0.0,7.0,7.0,13.0,12.0,14.0,12.0,2.0,0.0,36.0,31.0,49.0,86.1,33.0,33.0,100.0,79.0,4644.0,3.0,3.8,58.8,2.0,53.0,28.0,0.0,26.5,2007,138.0
Mike Nugent,NYJ,25.0,K,16.0,0.0,1.0,1.0,11.0,11.0,12.0,10.0,8.0,6.0,4.0,1.0,36.0,29.0,50.0,80.6,24.0,23.0,95.8,65.0,3952.0,9.0,13.8,60.8,0.0,0.0,0.0,0.0,0.0,2007,117.0
Jason Hanson,DET,37.0,K,16.0,0.0,1.0,1.0,5.0,4.0,12.0,10.0,13.0,11.0,4.0,3.0,35.0,29.0,53.0,82.9,36.0,35.0,97.2,82.0,5197.0,13.0,15.9,63.4,0.0,0.0,0.0,0.0,0.0,2007,138.0
Shaun Suisham,WAS,26.0,K,16.0,0.0,0.0,0.0,10.0,10.0,10.0,8.0,13.0,10.0,2.0,1.0,35.0,29.0,49.0,82.9,30.0,29.0,96.7,76.0,4377.0,6.0,7.9,57.6,0.0,0.0,0.0,0.0,0.0,2007,127.0
Josh Brown,SEA,28.0,K,16.0,0.0,0.0,0.0,12.0,12.0,5.0,5.0,12.0,8.0,5.0,3.0,34.0,28.0,54.0,82.4,43.0,43.0,100.0,87.0,5481.0,13.0,14.9,63.0,0.0,0.0,0.0,0.0,0.0,2007,141.0
Shayne Graham,CIN,30.0,K,16.0,0.0,1.0,1.0,12.0,11.0,13.0,13.0,7.0,6.0,1.0,0.0,34.0,31.0,48.0,91.2,37.0,37.0,100.0,86.0,5300.0,8.0,9.3,61.6,0.0,0.0,0.0,0.0,0.0,2007,136.0
Matt Bryant,TAM,32.0,K,16.0,0.0,0.0,0.0,12.0,11.0,11.0,11.0,7.0,6.0,3.0,0.0,33.0,28.0,49.0,84.8,34.0,34.0,100.0,78.0,4683.0,6.0,7.7,60.0,0.0,0.0,0.0,0.0,0.0,2007,124.0
David Akers,PHI,33.0,K,16.0,0.0,0.0,0.0,12.0,12.0,10.0,10.0,6.0,1.0,4.0,1.0,32.0,24.0,53.0,75.0,36.0,36.0,100.0,78.0,4796.0,6.0,7.7,61.5,0.0,0.0,0.0,0.0,0.0,2007,111.0
Sebastian Janikowski,LVR,29.0,K,16.0,0.0,0.0,0.0,4.0,4.0,7.0,6.0,10.0,7.0,11.0,6.0,32.0,23.0,54.0,71.9,28.0,28.0,100.0,67.0,4259.0,22.0,32.8,63.6,0.0,0.0,0.0,0.0,0.0,2007,116.0
Matt Stover,BAL,39.0,K,16.0,0.0,1.0,1.0,11.0,11.0,7.0,7.0,12.0,8.0,1.0,0.0,32.0,27.0,49.0,84.4,26.0,26.0,100.0,65.0,4032.0,7.0,10.8,62.0,0.0,0.0,0.0,0.0,0.0,2007,115.0
Jeff Wilkins,LAR,35.0,K,16.0,0.0,0.0,0.0,8.0,7.0,7.0,6.0,13.0,8.0,4.0,3.0,32.0,24.0,53.0,75.0,25.0,25.0,100.0,66.0,4142.0,5.0,7.6,62.8,0.0,0.0,0.0,0.0,0.0,2007,111.0
Jason Elam,DEN,37.0,K,16.0,0.0,0.0,0.0,11.0,11.0,6.0,6.0,12.0,9.0,2.0,1.0,31.0,27.0,50.0,87.1,33.0,33.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,31.0,0.0,31.0,2007,125.0
Nick Folk,DAL,23.0,K,16.0,0.0,0.0,0.0,12.0,10.0,7.0,7.0,7.0,7.0,5.0,2.0,31.0,26.0,53.0,83.9,53.0,53.0,100.0,94.0,5800.0,4.0,4.3,61.7,0.0,0.0,0.0,0.0,0.0,2007,142.0
Phil Dawson,CLE,32.0,K,16.0,0.0,2.0,2.0,10.0,9.0,8.0,7.0,8.0,7.0,2.0,1.0,30.0,26.0,51.0,86.7,43.0,42.0,97.7,85.0,5214.0,5.0,5.9,61.3,0.0,0.0,0.0,0.0,0.0,2007,128.0
Neil Rackers,ARI,31.0,K,16.0,0.0,2.0,2.0,5.0,5.0,8.0,6.0,6.0,5.0,9.0,3.0,30.0,21.0,52.0,70.0,48.0,47.0,97.9,80.0,5138.0,17.0,21.3,64.2,0.0,0.0,0.0,0.0,0.0,2007,120.0
Kris Brown,HOU,31.0,K,16.0,0.0,1.0,1.0,7.0,6.0,6.0,6.0,10.0,7.0,5.0,5.0,29.0,25.0,57.0,86.2,40.0,40.0,100.0,84.0,5274.0,11.0,13.1,62.8,0.0,0.0,0.0,0.0,0.0,2007,132.0
Adam Vinatieri,IND,35.0,K,16.0,0.0,1.0,1.0,15.0,14.0,10.0,8.0,2.0,0.0,1.0,0.0,29.0,23.0,39.0,79.3,51.0,49.0,96.1,91.0,5906.0,9.0,9.9,64.9,0.0,0.0,0.0,0.0,0.0,2007,116.0
John Kasay,CAR,38.0,K,16.0,0.0,2.0,2.0,6.0,6.0,9.0,8.0,9.0,6.0,2.0,2.0,28.0,24.0,53.0,85.7,27.0,27.0,100.0,53.0,3211.0,2.0,3.8,60.6,2.0,60.0,32.0,0.0,30.0,2007,109.0
Morten Andersen,ATL,47.0,K,14.0,0.0,0.0,0.0,9.0,9.0,12.0,12.0,7.0,4.0,0.0,0.0,28.0,25.0,47.0,89.3,24.0,24.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007,103.0
Nate Kaeding,LAC,25.0,K,16.0,0.0,0.0,0.0,11.0,11.0,6.0,5.0,8.0,7.0,2.0,1.0,27.0,24.0,51.0,88.9,46.0,46.0,100.0,72.0,4528.0,7.0,9.7,62.9,0.0,0.0,0.0,0.0,0.0,2007,127.0
Rian Lindell,BUF,30.0,K,16.0,0.0,0.0,0.0,11.0,11.0,7.0,7.0,6.0,4.0,3.0,2.0,27.0,24.0,52.0,88.9,24.0,24.0,100.0,65.0,3972.0,6.0,9.2,61.1,0.0,0.0,0.0,0.0,0.0,2007,104.0
Lawrence Tynes,NYG,29.0,K,16.0,0.0,1.0,1.0,10.0,9.0,8.0,5.0,8.0,8.0,0.0,0.0,27.0,23.0,48.0,85.2,42.0,40.0,95.2,82.0,4931.0,8.0,9.8,60.1,0.0,0.0,0.0,0.0,0.0,2007,115.0
Jeff Reed,PIT,28.0,K,16.0,0.0,0.0,0.0,9.0,9.0,10.0,10.0,5.0,4.0,1.0,0.0,25.0,23.0,49.0,92.0,44.0,44.0,100.0,86.0,5242.0,10.0,11.6,61.0,0.0,0.0,0.0,0.0,0.0,2007,117.0
Stephen Gostkowski,NWE,23.0,K,16.0,0.0,0.0,0.0,10.0,10.0,9.0,8.0,5.0,3.0,0.0,0.0,24.0,21.0,45.0,87.5,74.0,74.0,100.0,112.0,7109.0,15.0,13.4,63.5,0.0,0.0,0.0,0.0,0.0,2007,140.0
Ryan Longwell,MIN,33.0,K,16.0,0.0,0.0,0.0,3.0,3.0,6.0,6.0,11.0,10.0,4.0,1.0,24.0,20.0,55.0,83.3,40.0,39.0,97.5,77.0,4778.0,9.0,11.7,62.1,0.0,0.0,0.0,0.0,0.0,2007,110.0
Jay Feely,MIA,31.0,K,16.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,9.0,7.0,1.0,1.0,23.0,21.0,53.0,91.3,26.0,26.0,100.0,66.0,3779.0,8.0,12.1,57.3,0.0,0.0,0.0,0.0,0.0,2007,98.0
Joe Nedney,SFO,34.0,K,16.0,0.0,1.0,1.0,5.0,5.0,6.0,6.0,4.0,4.0,3.0,1.0,19.0,17.0,49.0,89.5,22.0,22.0,100.0,57.0,3378.0,4.0,7.0,59.3,0.0,0.0,0.0,0.0,0.0,2007,79.0
Olindo Mare,NOR,34.0,K,13.0,0.0,0.0,0.0,5.0,4.0,4.0,3.0,3.0,2.0,5.0,1.0,17.0,10.0,52.0,58.8,34.0,34.0,100.0,52.0,3292.0,15.0,28.8,63.3,0.0,0.0,0.0,0.0,0.0,2007,68.0
Josh Scobee,JAX,25.0,K,8.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,4.0,3.0,0.0,0.0,13.0,12.0,48.0,92.3,27.0,26.0,96.3,46.0,2863.0,12.0,26.1,62.2,0.0,0.0,0.0,0.0,0.0,2007,64.0
Martin Gramatica,NOR,32.0,K,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,5.0,55.0,100.0,8.0,8.0,100.0,15.0,834.0,1.0,6.7,55.6,0.0,0.0,0.0,0.0,0.0,2007,27.0
