Player,Tm,Age,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,QBR,Sk,Yds2,Sk%,NY/A,ANY/A,4QC,GWD,Wins,Year,Fpts
Matt Cassel,NWE,23.0,QB,2.0,0.0,13.0,24.0,54.2,183.0,2.0,8.3,1.0,4.2,8.0,36.0,7.6,7.4,14.1,91.5,89.4,1.0,1.0,4.0,7.28,7.08,0.0,0.0,0.0,2005,1.28
Matt Cassel,NWE,24.0,QB,6.0,0.0,5.0,8.0,62.5,32.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,4.0,6.4,5.3,70.8,3.0,15.0,27.3,1.55,1.55,0.0,0.0,0.0,2006,-0.48
Matt Cassel,NWE,25.0,QB,6.0,0.0,4.0,7.0,57.1,38.0,0.0,0.0,1.0,14.3,2.0,21.0,5.4,-1.0,9.5,6.3,32.7,0.0,0.0,0.0,5.43,-1.0,0.0,0.0,0.0,2007,251.72000000000003
Matt Cassel,NWE,26.0,QB,16.0,15.0,327.0,516.0,63.4,3693.0,21.0,4.1,11.0,2.1,181.0,76.0,7.2,7.0,11.3,230.8,89.4,47.0,219.0,8.3,6.17,6.04,2.0,2.0,10.0,2008,180.96
Matt Cassel,KAN,27.0,QB,15.0,15.0,271.0,493.0,55.0,2924.0,16.0,3.2,16.0,3.2,129.0,61.0,5.9,5.1,10.8,194.9,69.9,42.0,243.0,7.9,5.01,4.26,1.0,2.0,4.0,2009,272.64
Matt Cassel,KAN,28.0,QB,15.0,15.0,262.0,450.0,58.2,3116.0,27.0,6.0,7.0,1.6,164.0,75.0,6.9,7.4,11.9,207.7,93.0,26.0,182.0,5.5,6.16,6.64,1.0,2.0,10.0,2010,110.51999999999998
Matt Cassel,KAN,29.0,QB,9.0,9.0,160.0,269.0,59.5,1713.0,10.0,3.7,9.0,3.3,84.0,52.0,6.4,5.6,10.7,190.3,76.6,22.0,120.0,7.6,5.47,4.77,1.0,2.0,4.0,2011,83.84
Matt Cassel,KAN,30.0,QB,9.0,8.0,161.0,277.0,58.1,1796.0,6.0,2.2,12.0,4.3,97.0,46.0,6.5,5.0,11.2,199.6,66.7,19.0,101.0,6.4,5.73,4.31,1.0,1.0,1.0,2012,120.28
Matt Cassel,MIN,31.0,QB,9.0,6.0,153.0,254.0,60.2,1807.0,11.0,4.3,9.0,3.5,83.0,79.0,7.1,6.4,11.8,200.8,81.6,16.0,85.0,5.9,6.38,5.69,2.0,2.0,3.0,2013,27.0
Matt Cassel,MIN,32.0,QB,3.0,3.0,41.0,71.0,57.7,425.0,3.0,4.2,4.0,5.6,21.0,28.0,6.0,4.3,10.4,141.7,65.8,6.0,39.0,7.8,5.01,3.45,0.0,0.0,1.0,2014,19.36
Matt Cassel,TEN,34.0,QB,4.0,1.0,30.0,51.0,58.8,284.0,2.0,3.9,2.0,3.9,16.0,50.0,5.6,4.6,9.5,71.0,71.0,5.0,23.0,8.9,4.66,3.77,0.0,0.0,1.0,2016,8.48
Matt Cassel,TEN,35.0,QB,2.0,1.0,25.0,42.0,59.5,162.0,1.0,2.4,2.0,4.8,10.0,17.0,3.9,2.2,6.5,81.0,55.9,8.0,30.0,16.0,2.64,1.24,0.0,0.0,0.0,2017,0.3599999999999999
Seneca Wallace,SEA,25.0,QB,7.0,0.0,13.0,25.0,52.0,173.0,1.0,4.0,1.0,4.0,10.0,42.0,6.9,5.9,13.3,24.7,70.9,3.0,20.0,10.7,5.46,4.57,0.0,0.0,0.0,2005,71.08
Seneca Wallace,SEA,26.0,QB,8.0,4.0,82.0,141.0,58.2,927.0,8.0,5.7,7.0,5.0,42.0,49.0,6.6,5.5,11.3,115.9,76.2,14.0,83.0,9.0,5.45,4.45,1.0,1.0,2.0,2006,18.6
Seneca Wallace,SEA,27.0,QB,10.0,0.0,19.0,28.0,67.9,215.0,2.0,7.1,1.0,3.6,7.0,45.0,7.7,7.5,11.3,21.5,99.6,3.0,13.0,9.7,6.52,6.35,0.0,0.0,0.0,2007,121.28
Seneca Wallace,SEA,28.0,QB,10.0,8.0,141.0,242.0,58.3,1532.0,11.0,4.5,3.0,1.2,71.0,90.0,6.3,6.7,10.9,153.2,87.0,14.0,76.0,5.5,5.69,6.02,1.0,1.0,3.0,2008,42.0
Seneca Wallace,SEA,29.0,QB,13.0,2.0,78.0,120.0,65.0,700.0,3.0,2.5,2.0,1.7,36.0,39.0,5.8,5.6,9.0,53.8,81.9,9.0,59.0,7.0,4.97,4.74,0.0,0.0,0.0,2009,47.760000000000005
Seneca Wallace,CLE,30.0,QB,8.0,4.0,64.0,101.0,63.4,694.0,4.0,4.0,2.0,2.0,35.0,65.0,6.9,6.8,10.8,86.8,88.5,6.0,33.0,5.6,6.18,6.08,0.0,0.0,1.0,2010,30.68
Seneca Wallace,CLE,31.0,QB,6.0,3.0,55.0,107.0,51.4,567.0,2.0,1.9,2.0,1.9,29.0,76.0,5.3,4.8,10.3,94.5,65.4,6.0,30.0,5.3,4.75,4.31,0.0,0.0,0.0,2011,3.5600000000000005
Quinn Gray,JAX,26.0,QB,1.0,0.0,8.0,14.0,57.1,100.0,2.0,14.3,0.0,0.0,6.0,26.0,7.1,10.0,12.5,100.0,119.0,1.0,7.0,6.7,6.2,8.87,0.0,0.0,0.0,2005,6.640000000000001
Quinn Gray,JAX,27.0,QB,2.0,0.0,13.0,22.0,59.1,166.0,0.0,0.0,0.0,0.0,8.0,32.0,7.5,7.5,12.8,83.0,82.8,1.0,11.0,4.3,6.74,6.74,0.0,0.0,0.0,2006,89.44
Quinn Gray,JAX,28.0,QB,8.0,4.0,80.0,144.0,55.6,986.0,10.0,6.9,5.0,3.5,53.0,80.0,6.8,6.7,12.3,123.3,85.6,10.0,68.0,6.5,5.96,5.8,1.0,1.0,2.0,2007,9.04
Aaron Rodgers,GNB,22.0,QB,3.0,0.0,9.0,16.0,56.3,65.0,0.0,0.0,1.0,6.3,3.0,16.0,4.1,1.3,7.2,21.7,39.8,3.0,28.0,15.8,1.95,-0.42,0.0,0.0,0.0,2005,1.84
Aaron Rodgers,GNB,23.0,QB,2.0,0.0,6.0,15.0,40.0,46.0,0.0,0.0,0.0,0.0,2.0,16.0,3.1,3.1,7.7,23.0,48.2,3.0,18.0,16.7,1.56,1.56,0.0,0.0,0.0,2006,14.72
Aaron Rodgers,GNB,24.0,QB,2.0,0.0,20.0,28.0,71.4,218.0,1.0,3.6,0.0,0.0,9.0,43.0,7.8,8.5,10.9,109.0,106.0,3.0,24.0,9.7,6.26,6.9,0.0,0.0,0.0,2007,303.52
Aaron Rodgers,GNB,25.0,QB,16.0,16.0,341.0,536.0,63.6,4038.0,28.0,5.2,13.0,2.4,184.0,71.0,7.5,7.5,11.8,252.4,93.8,34.0,231.0,6.0,6.68,6.64,1.0,2.0,6.0,2008,343.36
Aaron Rodgers,GNB,26.0,QB,16.0,16.0,350.0,541.0,64.7,4434.0,30.0,5.5,7.0,1.3,198.0,83.0,8.2,8.7,12.7,277.1,103.2,50.0,306.0,8.5,6.98,7.47,2.0,2.0,11.0,2009,302.88
Aaron Rodgers,GNB,27.0,QB,15.0,15.0,312.0,475.0,65.7,3922.0,28.0,5.9,11.0,2.3,183.0,86.0,8.3,8.4,12.6,261.5,101.2,31.0,193.0,6.1,7.37,7.5,0.0,1.0,10.0,2010,443.72
Aaron Rodgers,GNB,28.0,QB,15.0,15.0,343.0,502.0,68.3,4643.0,45.0,9.0,6.0,1.2,209.0,93.0,9.2,10.5,13.5,309.5,122.5,36.0,219.0,6.7,8.22,9.39,0.0,1.0,14.0,2011,389.8
Aaron Rodgers,GNB,29.0,QB,16.0,16.0,371.0,552.0,67.2,4295.0,39.0,7.1,8.0,1.4,215.0,73.0,7.8,8.5,11.6,268.4,108.0,51.0,293.0,8.5,6.64,7.33,2.0,3.0,11.0,2012,191.44
Aaron Rodgers,GNB,30.0,QB,9.0,9.0,193.0,290.0,66.6,2536.0,17.0,5.9,6.0,2.1,108.0,83.0,8.7,9.0,13.1,281.8,104.9,21.0,117.0,6.8,7.78,8.0,1.0,1.0,6.0,2013,393.24
Aaron Rodgers,GNB,31.0,QB,16.0,16.0,341.0,520.0,65.6,4381.0,38.0,7.3,5.0,1.0,221.0,80.0,8.4,9.5,12.8,273.8,112.2,28.0,174.0,5.1,7.68,8.65,1.0,1.0,12.0,2014,322.84000000000003
Aaron Rodgers,GNB,32.0,QB,16.0,16.0,347.0,572.0,60.7,3821.0,31.0,5.4,8.0,1.4,177.0,65.0,6.7,7.1,11.0,238.8,92.7,46.0,314.0,7.4,5.67,6.1,2.0,2.0,10.0,2015,403.12
Aaron Rodgers,GNB,33.0,QB,16.0,16.0,401.0,610.0,65.7,4428.0,40.0,6.6,7.0,1.1,226.0,66.0,7.3,8.1,11.0,276.8,104.2,35.0,246.0,5.4,6.48,7.24,0.0,2.0,10.0,2016,151.0
Aaron Rodgers,GNB,34.0,QB,7.0,7.0,154.0,238.0,64.7,1675.0,16.0,6.7,6.0,2.5,86.0,72.0,7.0,7.2,10.9,239.3,97.2,22.0,168.0,8.5,5.8,5.99,2.0,2.0,4.0,2017,323.68
Aaron Rodgers,GNB,35.0,QB,16.0,16.0,372.0,597.0,62.3,4442.0,25.0,4.2,2.0,0.3,200.0,75.0,7.4,8.1,11.9,277.6,97.6,49.0,353.0,7.6,6.33,6.96,3.0,3.0,6.0,2018,308.08000000000004
Aaron Rodgers,GNB,36.0,QB,16.0,16.0,353.0,569.0,62.0,4002.0,26.0,4.6,4.0,0.7,189.0,74.0,7.0,7.6,11.3,250.1,95.4,36.0,284.0,6.0,6.15,6.71,2.0,3.0,13.0,2019,449.96
Aaron Rodgers,GNB,37.0,QB,16.0,16.0,372.0,526.0,70.7,4299.0,48.0,9.1,5.0,1.0,216.0,78.0,8.2,9.6,11.6,268.7,121.5,20.0,182.0,3.7,7.54,8.89,1.0,2.0,13.0,2020,378.6
Dan Orlovsky,DET,22.0,QB,2.0,0.0,7.0,17.0,41.2,63.0,0.0,0.0,0.0,0.0,5.0,20.0,3.7,3.7,9.0,31.5,51.8,1.0,3.0,5.6,3.33,3.33,0.0,0.0,0.0,2005,96.64
Dan Orlovsky,DET,25.0,QB,10.0,7.0,143.0,255.0,56.1,1616.0,8.0,3.1,8.0,3.1,74.0,96.0,6.3,5.6,11.3,161.6,72.6,14.0,95.0,5.2,5.65,4.91,0.0,0.0,0.0,2008,76.03999999999999
Dan Orlovsky,IND,28.0,QB,8.0,5.0,122.0,193.0,63.2,1201.0,6.0,3.1,4.0,2.1,71.0,40.0,6.2,5.9,9.8,150.1,82.4,14.0,84.0,6.8,5.4,5.11,1.0,1.0,2.0,2011,2.04
Dan Orlovsky,TAM,29.0,QB,1.0,0.0,4.0,7.0,57.1,51.0,0.0,0.0,0.0,0.0,2.0,24.0,7.3,7.3,12.8,51.0,80.1,0.0,0.0,0.0,7.29,7.29,0.0,0.0,0.0,2012,12.04
Tony Romo,DAL,26.0,QB,16.0,10.0,220.0,337.0,65.3,2903.0,19.0,5.6,13.0,3.9,144.0,56.0,8.6,8.0,13.2,181.4,95.1,21.0,124.0,5.9,7.76,7.19,2.0,3.0,6.0,2006,346.44
Tony Romo,DAL,27.0,QB,16.0,16.0,335.0,520.0,64.4,4211.0,36.0,6.9,19.0,3.7,216.0,59.0,8.1,7.8,12.6,263.2,97.4,24.0,176.0,4.4,7.42,7.17,2.0,2.0,13.0,2007,265.92
Tony Romo,DAL,28.0,QB,13.0,13.0,276.0,450.0,61.3,3448.0,26.0,5.8,14.0,3.1,149.0,75.0,7.7,7.4,12.5,265.2,91.4,20.0,123.0,4.3,7.07,6.84,2.0,2.0,8.0,2008,317.32
Tony Romo,DAL,29.0,QB,16.0,16.0,347.0,550.0,63.1,4483.0,26.0,4.7,9.0,1.6,203.0,80.0,8.2,8.4,12.9,280.2,97.6,34.0,196.0,5.8,7.34,7.54,3.0,3.0,11.0,2009,116.2
Tony Romo,DAL,30.0,QB,6.0,6.0,148.0,213.0,69.5,1605.0,11.0,5.2,7.0,3.3,73.0,69.0,7.5,7.1,10.8,267.5,94.9,7.0,41.0,3.2,7.11,6.68,0.0,0.0,1.0,2010,333.36
Tony Romo,DAL,31.0,QB,16.0,16.0,346.0,522.0,66.3,4184.0,31.0,5.9,10.0,1.9,203.0,77.0,8.0,8.3,12.1,261.5,102.5,36.0,227.0,6.5,7.09,7.4,4.0,4.0,8.0,2011,326.12
Tony Romo,DAL,32.0,QB,16.0,16.0,425.0,648.0,65.6,4903.0,28.0,4.3,19.0,2.9,232.0,85.0,7.6,7.1,11.5,306.4,90.5,36.0,263.0,5.3,6.78,6.35,5.0,5.0,8.0,2012,319.12
Tony Romo,DAL,33.0,QB,15.0,15.0,342.0,535.0,63.9,3828.0,31.0,5.8,10.0,1.9,198.0,82.0,7.2,7.5,11.2,255.2,96.7,35.0,272.0,6.1,6.24,6.54,2.0,4.0,8.0,2013,334.20000000000005
Tony Romo,DAL,34.0,QB,15.0,15.0,304.0,435.0,69.9,3705.0,34.0,7.8,9.0,2.1,191.0,68.0,8.5,9.1,12.2,247.0,113.2,29.0,215.0,6.3,7.52,8.11,3.0,4.0,12.0,2014,51.36
Tony Romo,DAL,35.0,QB,4.0,4.0,83.0,121.0,68.6,884.0,5.0,4.1,7.0,5.8,47.0,39.0,7.3,5.5,10.7,221.0,79.4,6.0,35.0,4.7,6.69,4.99,1.0,2.0,3.0,2015,7.16
Matt Leinart,ARI,23.0,QB,12.0,11.0,214.0,377.0,56.8,2547.0,11.0,2.9,12.0,3.2,125.0,58.0,6.8,5.9,11.9,212.3,74.0,21.0,158.0,5.3,6.0,5.2,1.0,1.0,4.0,2006,29.879999999999995
Matt Leinart,ARI,24.0,QB,5.0,5.0,60.0,112.0,53.6,647.0,2.0,1.8,4.0,3.6,33.0,40.0,5.8,4.5,10.8,129.4,61.9,4.0,23.0,3.4,5.38,4.17,1.0,1.0,3.0,2007,14.560000000000002
Matt Leinart,ARI,25.0,QB,4.0,0.0,15.0,29.0,51.7,264.0,1.0,3.4,1.0,3.4,9.0,78.0,9.1,8.2,17.6,66.0,80.2,2.0,19.0,6.5,7.9,7.1,0.0,0.0,0.0,2008,11.400000000000002
Matt Leinart,ARI,26.0,QB,8.0,1.0,51.0,77.0,66.2,435.0,0.0,0.0,3.0,3.9,22.0,28.0,5.6,3.9,8.5,54.4,64.6,2.0,12.0,2.5,5.35,3.65,0.0,0.0,0.0,2009,8.280000000000001
Matt Leinart,HOU,28.0,QB,2.0,1.0,10.0,13.0,76.9,57.0,1.0,7.7,0.0,0.0,1.0,20.0,4.4,5.9,5.7,28.5,110.1,0.0,0.0,0.0,4.38,5.92,0.0,0.0,1.0,2011,2.6000000000000005
Vince Young,TEN,23.0,QB,15.0,13.0,184.0,357.0,51.5,2199.0,12.0,3.4,13.0,3.6,107.0,53.0,6.2,5.2,12.0,146.6,66.7,25.0,129.0,6.5,5.42,4.52,4.0,5.0,8.0,2006,121.84
Vince Young,TEN,24.0,QB,15.0,15.0,238.0,382.0,62.3,2546.0,9.0,2.4,17.0,4.5,143.0,73.0,6.7,5.1,10.7,169.7,71.1,25.0,157.0,6.1,5.87,4.43,0.0,0.0,9.0,2007,10.76
Vince Young,TEN,25.0,QB,3.0,1.0,22.0,36.0,61.1,219.0,1.0,2.8,2.0,5.6,9.0,54.0,6.1,4.1,10.0,73.0,64.5,3.0,13.0,7.7,5.28,3.49,0.0,0.0,1.0,2008,121.16
Vince Young,TEN,26.0,QB,12.0,10.0,152.0,259.0,58.7,1879.0,10.0,3.9,7.0,2.7,91.0,66.0,7.3,6.8,12.4,156.6,82.8,9.0,36.0,3.4,6.88,6.45,3.0,6.0,8.0,2009,104.2
Vince Young,TEN,27.0,QB,9.0,8.0,93.0,156.0,59.6,1255.0,10.0,6.4,3.0,1.9,58.0,71.0,8.0,8.5,13.5,139.4,98.6,13.0,80.0,7.7,6.95,7.34,0.0,1.0,4.0,2010,40.64
Andrew Walter,LVR,24.0,QB,12.0,8.0,147.0,276.0,53.3,1677.0,3.0,1.1,13.0,4.7,79.0,51.0,6.1,4.2,11.4,139.8,55.8,46.0,256.0,14.3,4.41,2.78,0.0,0.0,2.0,2006,1.52
Andrew Walter,LVR,25.0,QB,1.0,0.0,5.0,8.0,62.5,38.0,0.0,0.0,0.0,0.0,2.0,19.0,4.8,4.8,7.6,38.0,74.0,0.0,0.0,0.0,4.75,4.75,0.0,0.0,0.0,2007,2.16
Bruce Gradkowski,TAM,23.0,QB,13.0,11.0,177.0,328.0,54.0,1661.0,9.0,2.7,9.0,2.7,81.0,53.0,5.1,4.4,9.4,127.8,65.9,25.0,146.0,7.1,4.29,3.65,2.0,3.0,3.0,2006,3.2
Bruce Gradkowski,TAM,24.0,QB,4.0,0.0,13.0,24.0,54.2,130.0,0.0,0.0,1.0,4.2,5.0,20.0,5.4,3.5,10.0,32.5,52.4,2.0,14.0,7.7,4.46,2.73,0.0,0.0,0.0,2007,-4.96
Bruce Gradkowski,CLE,25.0,QB,2.0,1.0,7.0,21.0,33.3,26.0,0.0,0.0,3.0,14.3,1.0,12.0,1.2,-5.2,3.7,13.0,2.8,4.0,18.0,16.0,0.32,-5.08,0.0,0.0,0.0,2008,70.28
Bruce Gradkowski,LVR,26.0,QB,7.0,4.0,82.0,150.0,54.7,1007.0,6.0,4.0,3.0,2.0,44.0,75.0,6.7,6.6,12.3,143.9,80.6,11.0,71.0,6.8,5.81,5.72,2.0,2.0,2.0,2009,58.36
Bruce Gradkowski,LVR,27.0,QB,6.0,4.0,83.0,157.0,52.9,1059.0,5.0,3.2,7.0,4.5,51.0,70.0,6.7,5.4,12.8,176.5,66.3,10.0,77.0,6.0,5.88,4.59,0.0,0.0,1.0,2010,8.36
Bruce Gradkowski,CIN,28.0,QB,2.0,0.0,8.0,18.0,44.4,109.0,1.0,5.6,1.0,5.6,4.0,41.0,6.1,4.7,13.6,54.5,59.7,1.0,7.0,5.3,5.37,4.05,1.0,1.0,0.0,2011,2.6
Jason Campbell,WAS,25.0,QB,7.0,7.0,110.0,207.0,53.1,1297.0,10.0,4.8,6.0,2.9,68.0,66.0,6.3,5.9,11.8,185.3,76.5,7.0,55.0,3.3,5.8,5.48,1.0,1.0,2.0,2006,158.0
Jason Campbell,WAS,26.0,QB,13.0,13.0,250.0,417.0,60.0,2700.0,12.0,2.9,11.0,2.6,148.0,54.0,6.5,5.9,10.8,207.7,77.6,21.0,110.0,4.8,5.91,5.33,1.0,2.0,6.0,2007,195.8
Jason Campbell,WAS,27.0,QB,16.0,16.0,315.0,506.0,62.3,3245.0,13.0,2.6,6.0,1.2,161.0,67.0,6.4,6.4,10.3,202.8,84.3,38.0,266.0,7.0,5.48,5.46,1.0,3.0,8.0,2008,234.72000000000003
Jason Campbell,WAS,28.0,QB,16.0,16.0,327.0,507.0,64.5,3618.0,20.0,3.9,15.0,3.0,187.0,84.0,7.1,6.6,11.1,226.1,86.4,43.0,285.0,7.8,6.06,5.56,1.0,1.0,4.0,2009,157.48000000000002
Jason Campbell,LVR,29.0,QB,13.0,12.0,194.0,329.0,59.0,2387.0,13.0,4.0,8.0,2.4,111.0,73.0,7.3,7.0,12.3,183.6,84.5,33.0,208.0,9.1,6.02,5.74,2.0,2.0,7.0,2010,74.80000000000001
Jason Campbell,LVR,30.0,QB,6.0,6.0,100.0,165.0,60.6,1170.0,6.0,3.6,4.0,2.4,56.0,58.0,7.1,6.7,11.7,195.0,84.2,5.0,19.0,2.9,6.77,6.42,1.0,1.0,4.0,2011,18.6
Jason Campbell,CHI,31.0,QB,6.0,1.0,32.0,51.0,62.7,265.0,2.0,3.9,2.0,3.9,10.0,45.0,5.2,4.2,8.3,44.2,72.8,6.0,49.0,10.5,3.79,2.91,0.0,0.0,0.0,2012,130.60000000000002
Jason Campbell,CLE,32.0,QB,9.0,8.0,180.0,317.0,56.8,2015.0,11.0,3.5,8.0,2.5,86.0,80.0,6.4,5.9,11.2,223.9,76.9,16.0,104.0,4.8,5.74,5.32,0.0,0.0,1.0,2013,2.96
Jay Cutler,DEN,23.0,QB,5.0,5.0,81.0,137.0,59.1,1001.0,9.0,6.6,5.0,3.6,49.0,71.0,7.3,7.0,12.4,200.2,88.5,13.0,85.0,8.7,6.11,5.81,0.0,0.0,2.0,2006,231.88
Jay Cutler,DEN,24.0,QB,16.0,16.0,297.0,467.0,63.6,3497.0,20.0,4.3,14.0,3.0,174.0,68.0,7.5,7.0,11.8,218.6,88.1,27.0,153.0,5.5,6.77,6.3,2.0,3.0,7.0,2007,295.04
Jay Cutler,DEN,25.0,QB,16.0,16.0,384.0,616.0,62.3,4526.0,25.0,4.1,18.0,2.9,223.0,93.0,7.3,6.8,11.8,282.9,86.0,11.0,69.0,1.8,7.11,6.61,3.0,4.0,8.0,2008,256.64
Jay Cutler,CHI,26.0,QB,16.0,16.0,336.0,555.0,60.5,3666.0,27.0,4.9,26.0,4.7,169.0,71.0,6.6,5.5,10.9,229.1,76.8,35.0,204.0,5.9,5.87,4.8,2.0,4.0,7.0,2009,236.96000000000004
Jay Cutler,CHI,27.0,QB,15.0,15.0,261.0,432.0,60.4,3274.0,23.0,5.3,16.0,3.7,159.0,89.0,7.6,7.0,12.5,218.3,86.3,52.0,352.0,10.7,6.04,5.5,4.0,4.0,10.0,2010,156.76
Jay Cutler,CHI,28.0,QB,10.0,10.0,182.0,314.0,58.0,2319.0,13.0,4.1,7.0,2.2,107.0,56.0,7.4,7.2,12.7,231.9,85.7,23.0,159.0,6.8,6.41,6.25,1.0,1.0,7.0,2011,207.32
Jay Cutler,CHI,29.0,QB,15.0,15.0,255.0,434.0,58.8,3033.0,19.0,4.4,14.0,3.2,152.0,60.0,7.0,6.4,11.9,202.2,81.3,38.0,250.0,8.1,5.9,5.37,1.0,1.0,10.0,2012,194.84
Jay Cutler,CHI,30.0,QB,11.0,11.0,224.0,355.0,63.1,2621.0,19.0,5.4,12.0,3.4,125.0,67.0,7.4,6.9,11.7,238.3,89.2,19.0,132.0,5.1,6.66,6.23,3.0,3.0,5.0,2013,284.48
Jay Cutler,CHI,31.0,QB,15.0,15.0,370.0,561.0,66.0,3812.0,28.0,5.0,18.0,3.2,181.0,74.0,6.8,6.3,10.3,254.1,88.6,38.0,223.0,6.3,5.99,5.57,1.0,1.0,5.0,2014,250.36
Jay Cutler,CHI,32.0,QB,15.0,15.0,311.0,483.0,64.4,3659.0,21.0,4.3,11.0,2.3,173.0,87.0,7.6,7.4,11.8,243.9,92.3,29.0,150.0,5.7,6.85,6.71,4.0,4.0,6.0,2015,56.36
Jay Cutler,CHI,33.0,QB,5.0,5.0,81.0,137.0,59.1,1059.0,4.0,2.9,5.0,3.6,45.0,54.0,7.7,6.7,13.1,211.8,78.1,17.0,104.0,11.0,6.2,5.26,0.0,0.0,1.0,2016,192.64
Derek Anderson,CLE,23.0,QB,5.0,3.0,66.0,117.0,56.4,793.0,5.0,4.3,8.0,6.8,37.0,66.0,6.8,4.6,12.0,158.6,63.1,8.0,66.0,6.4,5.82,3.74,1.0,1.0,0.0,2006,287.48
Derek Anderson,CLE,24.0,QB,16.0,15.0,298.0,527.0,56.5,3787.0,29.0,5.5,19.0,3.6,185.0,78.0,7.2,6.7,12.7,236.7,82.5,14.0,109.0,2.6,6.8,6.29,2.0,2.0,10.0,2007,102.6
Derek Anderson,CLE,25.0,QB,10.0,9.0,142.0,283.0,50.2,1615.0,9.0,3.2,8.0,2.8,83.0,70.0,5.7,5.1,11.4,161.5,66.5,14.0,87.0,4.7,5.14,4.54,1.0,2.0,3.0,2008,33.52
Derek Anderson,CLE,26.0,QB,8.0,7.0,81.0,182.0,44.5,888.0,3.0,1.6,10.0,5.5,44.0,43.0,4.9,2.7,11.0,111.0,42.1,11.0,75.0,5.7,4.21,2.19,0.0,1.0,3.0,2009,104.6
Derek Anderson,ARI,27.0,QB,12.0,9.0,169.0,327.0,51.7,2065.0,7.0,2.1,10.0,3.1,96.0,43.0,6.3,5.4,12.2,172.1,65.9,25.0,176.0,7.1,5.37,4.49,1.0,1.0,2.0,2010,2.32
Derek Anderson,CAR,29.0,QB,2.0,0.0,4.0,4.0,100.0,58.0,0.0,0.0,0.0,0.0,3.0,23.0,14.5,14.5,14.5,29.0,118.7,0.0,0.0,0.0,14.5,14.5,0.0,0.0,0.0,2012,58.04
Derek Anderson,CAR,31.0,QB,6.0,2.0,65.0,97.0,67.0,701.0,5.0,5.2,0.0,0.0,44.0,35.0,7.2,8.3,10.8,116.8,105.2,4.0,17.0,4.0,6.77,7.76,0.0,0.0,2.0,2014,1.44
Derek Anderson,CAR,32.0,QB,3.0,0.0,4.0,6.0,66.7,36.0,0.0,0.0,0.0,0.0,2.0,24.0,6.0,6.0,9.0,12.0,82.6,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,2015,20.12
Derek Anderson,CAR,33.0,QB,5.0,2.0,36.0,53.0,67.9,453.0,2.0,3.8,5.0,9.4,22.0,48.0,8.5,5.1,12.6,90.6,67.6,0.0,0.0,0.0,8.55,5.06,0.0,0.0,0.0,2016,0.68
Derek Anderson,CAR,34.0,QB,3.0,0.0,2.0,8.0,25.0,17.0,0.0,0.0,0.0,0.0,1.0,9.0,2.1,2.1,8.5,5.7,39.6,0.0,0.0,0.0,2.13,2.13,0.0,0.0,0.0,2017,10.6
Tarvaris Jackson,MIN,23.0,QB,4.0,2.0,47.0,81.0,58.0,475.0,2.0,2.5,4.0,4.9,19.0,50.0,5.9,4.1,10.1,118.8,62.5,8.0,37.0,9.0,4.92,3.35,0.0,0.0,0.0,2006,106.44
Tarvaris Jackson,MIN,24.0,QB,12.0,12.0,171.0,294.0,58.2,1911.0,9.0,3.1,12.0,4.1,95.0,71.0,6.5,5.3,11.2,159.3,70.8,19.0,70.0,6.1,5.88,4.73,1.0,2.0,8.0,2007,92.24
Tarvaris Jackson,MIN,25.0,QB,9.0,5.0,88.0,149.0,59.1,1056.0,9.0,6.0,2.0,1.3,48.0,59.0,7.1,7.7,12.0,117.3,95.4,14.0,97.0,8.6,5.88,6.44,2.0,2.0,2.0,2008,14.04
Tarvaris Jackson,MIN,26.0,QB,8.0,0.0,14.0,21.0,66.7,201.0,1.0,4.8,0.0,0.0,9.0,34.0,9.6,10.5,14.4,25.1,113.4,0.0,0.0,0.0,9.57,10.52,0.0,0.0,0.0,2009,23.64
Tarvaris Jackson,MIN,27.0,QB,3.0,1.0,34.0,58.0,58.6,341.0,3.0,5.2,4.0,6.9,17.0,46.0,5.9,3.8,10.0,113.7,63.9,6.0,43.0,9.4,4.66,2.78,0.0,0.0,0.0,2010,181.64
Tarvaris Jackson,SEA,28.0,QB,15.0,14.0,271.0,450.0,60.2,3091.0,14.0,3.1,13.0,2.9,139.0,61.0,6.9,6.2,11.4,206.1,79.2,42.0,293.0,8.5,5.69,5.07,0.0,0.0,7.0,2011,12.04
Tarvaris Jackson,SEA,30.0,QB,3.0,0.0,10.0,13.0,76.9,151.0,1.0,7.7,0.0,0.0,7.0,35.0,11.6,13.2,15.1,50.3,140.2,0.0,0.0,0.0,11.62,13.15,0.0,0.0,0.0,2013,0.0
Tarvaris Jackson,SEA,31.0,QB,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.48
Cleo Lemon,MIA,27.0,QB,4.0,1.0,38.0,68.0,55.9,412.0,2.0,2.9,1.0,1.5,23.0,38.0,6.1,6.0,10.8,103.0,77.6,5.0,24.0,6.8,5.32,5.25,0.0,0.0,0.0,2006,94.92
