Player,Tm,Age,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,QBR,Sk,Yds2,Sk%,NY/A,ANY/A,4QC,GWD,Wins,Year,Fpts
Drew Stanton,DET,26.0,QB,6.0,3.0,69.0,119.0,58.0,780.0,4.0,3.4,3.0,2.5,39.0,87.0,6.6,6.1,11.3,130.0,78.4,6.0,42.0,4.8,5.9,5.46,2.0,2.0,2.0,2010,49.2
Seneca Wallace,CLE,30.0,QB,8.0,4.0,64.0,101.0,63.4,694.0,4.0,4.0,2.0,2.0,35.0,65.0,6.9,6.8,10.8,86.8,88.5,6.0,33.0,5.6,6.18,6.08,0.0,0.0,1.0,2010,47.760000000000005
John Skelton,ARI,22.0,QB,5.0,4.0,60.0,126.0,47.6,662.0,2.0,1.6,2.0,1.6,31.0,74.0,5.3,4.9,11.0,132.4,62.3,9.0,65.0,6.7,4.42,4.05,1.0,1.0,2.0,2010,34.480000000000004
Tim Tebow,DEN,23.0,QB,9.0,3.0,41.0,82.0,50.0,654.0,5.0,6.1,3.0,3.7,31.0,50.0,8.0,7.5,16.0,72.7,82.1,6.0,26.0,6.8,7.14,6.74,1.0,1.0,1.0,2010,50.16
Matthew Stafford,DET,22.0,QB,3.0,3.0,57.0,96.0,59.4,535.0,6.0,6.3,1.0,1.0,28.0,36.0,5.6,6.4,9.4,178.3,91.3,4.0,36.0,4.0,4.99,5.74,1.0,1.0,1.0,2010,55.400000000000006
Charlie Whitehurst,SEA,28.0,QB,6.0,2.0,57.0,99.0,57.6,507.0,2.0,2.0,3.0,3.0,22.0,61.0,5.1,4.2,8.9,84.5,65.5,5.0,13.0,4.8,4.75,3.84,0.0,0.0,1.0,2010,26.28
Joe Webb,MIN,24.0,QB,5.0,2.0,54.0,89.0,60.7,477.0,0.0,0.0,3.0,3.4,26.0,46.0,5.4,3.8,8.8,95.4,60.9,8.0,48.0,8.2,4.42,3.03,0.0,0.0,1.0,2010,13.080000000000002
Tyler Thigpen,MIA,26.0,QB,5.0,1.0,33.0,62.0,53.2,435.0,2.0,3.2,2.0,3.2,18.0,35.0,7.0,6.2,13.2,87.0,73.0,8.0,50.0,11.4,5.5,4.79,0.0,0.0,0.0,2010,25.400000000000002
Matt Flynn,GNB,25.0,QB,7.0,1.0,40.0,66.0,60.6,433.0,3.0,4.5,2.0,3.0,21.0,66.0,6.6,6.1,10.8,61.9,82.4,7.0,38.0,9.6,5.41,5.0,0.0,0.0,0.0,2010,31.32
Max Hall,ARI,25.0,QB,6.0,3.0,39.0,78.0,50.0,370.0,1.0,1.3,6.0,7.7,19.0,26.0,4.7,1.5,9.5,61.7,35.7,14.0,90.0,15.2,3.04,0.33,0.0,1.0,1.0,2010,8.8
Charlie Batch,PIT,36.0,QB,3.0,2.0,29.0,49.0,59.2,352.0,3.0,6.1,3.0,6.1,13.0,46.0,7.2,5.7,12.1,117.3,76.2,4.0,21.0,7.5,6.25,4.83,0.0,0.0,1.0,2010,26.08
Tarvaris Jackson,MIN,27.0,QB,3.0,1.0,34.0,58.0,58.6,341.0,3.0,5.2,4.0,6.9,17.0,46.0,5.9,3.8,10.0,113.7,63.9,6.0,43.0,9.4,4.66,2.78,0.0,0.0,0.0,2010,23.64
Dennis Dixon,PIT,25.0,QB,2.0,2.0,22.0,32.0,68.8,254.0,0.0,0.0,1.0,3.1,8.0,52.0,7.9,6.5,11.5,127.0,79.4,5.0,41.0,13.5,5.76,4.54,0.0,1.0,2.0,2010,8.16
Stephen McGee,DAL,25.0,QB,2.0,1.0,22.0,44.0,50.0,238.0,2.0,4.5,0.0,0.0,9.0,37.0,5.4,6.3,10.8,119.0,81.4,3.0,25.0,6.4,4.53,5.38,1.0,1.0,1.0,2010,21.52
Todd Bouman,JAX,38.0,QB,1.0,1.0,18.0,34.0,52.9,222.0,2.0,5.9,2.0,5.9,12.0,29.0,6.5,5.1,12.3,222.0,68.5,1.0,6.0,2.9,6.17,4.74,0.0,0.0,0.0,2010,16.880000000000003
Rusty Smith,TEN,23.0,QB,2.0,1.0,20.0,40.0,50.0,200.0,0.0,0.0,4.0,10.0,7.0,52.0,5.0,0.5,10.0,100.0,25.0,1.0,0.0,2.4,4.88,0.49,0.0,0.0,0.0,2010,0.0
Brian St. Pierre,CAR,31.0,QB,1.0,1.0,13.0,28.0,46.4,173.0,1.0,3.6,2.0,7.1,3.0,88.0,6.2,3.7,13.3,173.0,48.7,3.0,23.0,9.7,4.84,2.58,0.0,0.0,0.0,2010,8.92
Richard Bartel,ARI,27.0,QB,1.0,0.0,16.0,28.0,57.1,150.0,0.0,0.0,1.0,3.6,7.0,31.0,5.4,3.8,9.4,150.0,57.1,2.0,12.0,6.7,4.6,3.1,0.0,0.0,0.0,2010,4.0
Brian Hoyer,NWE,25.0,QB,5.0,0.0,7.0,15.0,46.7,122.0,1.0,6.7,1.0,6.7,7.0,42.0,8.1,6.5,17.4,24.4,69.3,0.0,0.0,0.0,8.13,6.47,0.0,0.0,0.0,2010,8.879999999999999
Luke McCown,JAX,29.0,QB,1.0,0.0,11.0,19.0,57.9,120.0,0.0,0.0,0.0,0.0,6.0,25.0,6.3,6.3,10.9,120.0,76.6,0.0,0.0,0.0,6.32,6.32,0.0,0.0,0.0,2010,4.8
Mark Brunell,NYJ,40.0,QB,2.0,0.0,7.0,13.0,53.8,117.0,2.0,15.4,1.0,7.7,7.0,52.0,9.0,8.6,16.7,58.5,92.0,1.0,7.0,7.1,7.86,7.5,0.0,0.0,0.0,2010,14.68
Josh Johnson,TAM,24.0,QB,11.0,0.0,14.0,16.0,87.5,111.0,0.0,0.0,0.0,0.0,5.0,22.0,6.9,6.9,7.9,10.1,95.6,2.0,8.0,11.1,5.72,5.72,0.0,0.0,0.0,2010,4.44
Brian Brohm,BUF,25.0,QB,1.0,1.0,10.0,23.0,43.5,106.0,0.0,0.0,3.0,13.0,4.0,33.0,4.6,-1.3,10.6,106.0,17.9,3.0,5.0,11.5,3.88,-1.31,0.0,0.0,0.0,2010,-1.7599999999999998
Todd Collins,CHI,39.0,QB,2.0,1.0,10.0,27.0,37.0,68.0,0.0,0.0,5.0,18.5,3.0,19.0,2.5,-5.8,6.8,34.0,5.9,2.0,15.0,6.9,1.83,-5.93,0.0,0.0,1.0,2010,-7.279999999999999
David Carr,SFO,31.0,QB,1.0,0.0,5.0,13.0,38.5,67.0,0.0,0.0,1.0,7.7,2.0,22.0,5.2,1.7,13.4,67.0,23.6,1.0,5.0,7.1,4.43,1.21,0.0,0.0,0.0,2010,0.6800000000000002
Caleb Hanie,CHI,25.0,QB,2.0,0.0,5.0,7.0,71.4,55.0,0.0,0.0,0.0,0.0,2.0,26.0,7.9,7.9,11.0,27.5,94.3,2.0,15.0,22.2,4.44,4.44,0.0,0.0,0.0,2010,2.2
Tony Pike,CAR,24.0,QB,1.0,0.0,6.0,12.0,50.0,47.0,0.0,0.0,0.0,0.0,3.0,22.0,3.9,3.9,7.8,47.0,60.1,1.0,10.0,7.7,2.85,2.85,0.0,0.0,0.0,2010,1.8800000000000001
Byron Leftwich,PIT,30.0,QB,1.0,0.0,5.0,7.0,71.4,42.0,0.0,0.0,0.0,0.0,4.0,14.0,6.0,6.0,8.4,42.0,86.6,2.0,7.0,22.2,3.89,3.89,0.0,0.0,0.0,2010,1.68
Brodie Croyle,KAN,27.0,QB,2.0,1.0,8.0,19.0,42.1,38.0,0.0,0.0,1.0,5.3,2.0,16.0,2.0,-0.4,4.8,19.0,27.7,4.0,29.0,17.4,0.39,-1.57,0.0,0.0,0.0,2010,-0.48
Tyler Palko,KAN,27.0,QB,2.0,0.0,4.0,6.0,66.7,35.0,0.0,0.0,0.0,0.0,2.0,18.0,5.8,5.8,8.8,17.5,81.9,2.0,10.0,25.0,3.13,3.13,0.0,0.0,0.0,2010,1.4000000000000001
Kyle Boller,LVR,29.0,QB,5.0,0.0,2.0,4.0,50.0,25.0,0.0,0.0,1.0,25.0,1.0,20.0,6.3,-5.0,12.5,5.0,30.2,1.0,6.0,20.0,3.8,-5.2,0.0,0.0,0.0,2010,-1.0
Levi Brown,BUF,23.0,QB,1.0,0.0,2.0,3.0,66.7,24.0,0.0,0.0,1.0,33.3,1.0,16.0,8.0,-7.0,12.0,24.0,51.4,0.0,0.0,0.0,8.0,-7.0,0.0,0.0,0.0,2010,-1.04
Chris Redman,ATL,33.0,QB,2.0,0.0,4.0,6.0,66.7,20.0,0.0,0.0,0.0,0.0,1.0,14.0,3.3,3.3,5.0,10.0,71.5,0.0,0.0,0.0,3.33,3.33,0.0,0.0,0.0,2010,0.8
Chad Pennington,MIA,34.0,QB,1.0,1.0,1.0,2.0,50.0,19.0,0.0,0.0,0.0,0.0,1.0,19.0,9.5,9.5,19.0,19.0,83.3,0.0,0.0,0.0,9.5,9.5,0.0,0.0,1.0,2010,0.76
Jordan Palmer,CIN,26.0,QB,1.0,0.0,3.0,3.0,100.0,18.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,6.0,6.0,18.0,91.7,2.0,20.0,40.0,-0.4,-0.4,0.0,0.0,0.0,2010,0.72
Chase Daniel,NOR,24.0,QB,13.0,0.0,2.0,3.0,66.7,16.0,0.0,0.0,0.0,0.0,0.0,9.0,5.3,5.3,8.0,1.2,79.9,1.0,10.0,25.0,1.5,1.5,0.0,0.0,0.0,2010,0.64
Billy Volek,LAC,34.0,QB,3.0,0.0,1.0,1.0,100.0,8.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,8.0,8.0,2.7,100.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,2010,0.32
Kellen Clemens,NYJ,27.0,QB,1.0,0.0,1.0,2.0,50.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,6.0,6.0,56.2,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2010,0.24
Armanti Edwards,CAR,22.0,QB,3.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0
Drew Brees,NOR,32.0,QB,16.0,16.0,468.0,657.0,71.2,5476.0,46.0,7.0,14.0,2.1,279.0,79.0,8.3,8.8,11.7,342.3,110.6,24.0,158.0,3.5,7.81,8.23,3.0,4.0,13.0,2011,467.03999999999996
Tom Brady,NWE,34.0,QB,16.0,16.0,401.0,611.0,65.6,5235.0,39.0,6.4,12.0,2.0,262.0,99.0,8.6,9.0,13.1,327.2,105.6,32.0,173.0,5.0,7.87,8.25,1.0,2.0,13.0,2011,419.4
Matthew Stafford,DET,23.0,QB,16.0,16.0,421.0,663.0,63.5,5038.0,41.0,6.2,16.0,2.4,243.0,73.0,7.6,7.7,12.0,314.9,97.2,36.0,257.0,5.2,6.84,6.98,3.0,4.0,10.0,2011,415.52
Eli Manning,NYG,30.0,QB,16.0,16.0,359.0,589.0,61.0,4933.0,29.0,4.9,16.0,2.7,218.0,99.0,8.4,8.1,13.7,308.3,92.9,28.0,199.0,4.5,7.67,7.45,5.0,6.0,9.0,2011,339.32
Aaron Rodgers,GNB,28.0,QB,15.0,15.0,343.0,502.0,68.3,4643.0,45.0,9.0,6.0,1.2,209.0,93.0,9.2,10.5,13.5,309.5,122.5,36.0,219.0,6.7,8.22,9.39,0.0,1.0,14.0,2011,443.72
Philip Rivers,LAC,30.0,QB,16.0,16.0,366.0,582.0,62.9,4624.0,27.0,4.6,20.0,3.4,234.0,58.0,7.9,7.3,12.6,289.0,88.7,30.0,198.0,4.9,7.23,6.64,1.0,1.0,8.0,2011,306.96000000000004
Tony Romo,DAL,31.0,QB,16.0,16.0,346.0,522.0,66.3,4184.0,31.0,5.9,10.0,1.9,203.0,77.0,8.0,8.3,12.1,261.5,102.5,36.0,227.0,6.5,7.09,7.4,4.0,4.0,8.0,2011,333.36
Matt Ryan,ATL,26.0,QB,16.0,16.0,347.0,566.0,61.3,4177.0,29.0,5.1,12.0,2.1,208.0,80.0,7.4,7.5,12.0,261.1,92.2,26.0,173.0,4.4,6.76,6.83,3.0,3.0,10.0,2011,317.08000000000004
Ben Roethlisberger,PIT,29.0,QB,15.0,15.0,324.0,513.0,63.2,4077.0,21.0,4.1,14.0,2.7,210.0,95.0,7.9,7.5,12.6,271.8,90.1,40.0,269.0,7.2,6.89,6.51,1.0,1.0,11.0,2011,261.08000000000004
Cam Newton,CAR,22.0,QB,16.0,16.0,310.0,517.0,60.0,4051.0,21.0,4.1,17.0,3.3,176.0,91.0,7.8,7.2,13.1,253.2,84.5,35.0,260.0,6.3,6.87,6.24,1.0,1.0,6.0,2011,254.03999999999996
Ryan Fitzpatrick,BUF,29.0,QB,16.0,16.0,353.0,569.0,62.0,3832.0,24.0,4.2,23.0,4.0,179.0,60.0,6.7,5.8,10.9,239.5,79.1,22.0,148.0,3.7,6.23,5.29,2.0,2.0,6.0,2011,251.27999999999997
Joe Flacco,BAL,26.0,QB,16.0,16.0,312.0,542.0,57.6,3610.0,20.0,3.7,12.0,2.2,180.0,74.0,6.7,6.4,11.6,225.6,80.9,31.0,203.0,5.4,5.95,5.7,2.0,3.0,12.0,2011,240.39999999999998
Josh Freeman,TAM,23.0,QB,15.0,15.0,346.0,551.0,62.8,3592.0,16.0,2.9,22.0,4.0,170.0,65.0,6.5,5.3,10.4,239.5,74.6,29.0,164.0,5.0,5.91,4.76,1.0,2.0,4.0,2011,195.68
Matt Hasselbeck,TEN,36.0,QB,16.0,16.0,319.0,518.0,61.6,3571.0,18.0,3.5,14.0,2.7,163.0,80.0,6.9,6.4,11.2,223.2,82.4,19.0,153.0,3.5,6.36,5.86,2.0,3.0,9.0,2011,222.84
Mark Sanchez,NYJ,25.0,QB,16.0,16.0,308.0,543.0,56.7,3474.0,26.0,4.8,18.0,3.3,172.0,74.0,6.4,5.9,11.3,217.1,78.2,39.0,243.0,6.7,5.55,5.05,4.0,4.0,8.0,2011,258.96000000000004
Andy Dalton,CIN,24.0,QB,16.0,16.0,300.0,516.0,58.1,3398.0,20.0,3.9,13.0,2.5,151.0,84.0,6.6,6.2,11.3,212.4,80.4,24.0,160.0,4.4,6.0,5.65,4.0,4.0,9.0,2011,229.92000000000002
Michael Vick,PHI,31.0,QB,13.0,13.0,253.0,423.0,59.8,3303.0,18.0,4.3,14.0,3.3,154.0,73.0,7.8,7.2,13.1,254.1,84.9,23.0,126.0,5.2,7.12,6.52,0.0,0.0,7.0,2011,212.12
Rex Grossman,WAS,31.0,QB,13.0,13.0,265.0,458.0,57.9,3151.0,16.0,3.5,20.0,4.4,161.0,51.0,6.9,5.6,11.9,242.4,72.4,25.0,201.0,5.2,6.11,4.91,2.0,2.0,5.0,2011,182.04000000000002
Alex Smith,SFO,27.0,QB,16.0,16.0,273.0,445.0,61.3,3144.0,17.0,3.8,5.0,1.1,145.0,56.0,7.1,7.3,11.5,196.5,90.7,44.0,263.0,9.0,5.89,6.13,5.0,5.0,13.0,2011,217.76
Tarvaris Jackson,SEA,28.0,QB,15.0,14.0,271.0,450.0,60.2,3091.0,14.0,3.1,13.0,2.9,139.0,61.0,6.9,6.2,11.4,206.1,79.2,42.0,293.0,8.5,5.69,5.07,0.0,0.0,7.0,2011,181.64
Carson Palmer,LVR,32.0,QB,10.0,9.0,199.0,328.0,60.7,2753.0,13.0,4.0,16.0,4.9,123.0,78.0,8.4,7.0,13.8,275.3,80.5,17.0,119.0,4.9,7.63,6.3,0.0,1.0,4.0,2011,156.12
Colt McCoy,CLE,25.0,QB,13.0,13.0,265.0,463.0,57.2,2733.0,14.0,3.0,11.0,2.4,142.0,56.0,5.9,5.4,10.3,210.2,74.6,32.0,173.0,6.5,5.17,4.74,1.0,3.0,4.0,2011,171.32
Matt Moore,MIA,27.0,QB,13.0,12.0,210.0,347.0,60.5,2497.0,16.0,4.6,9.0,2.6,122.0,65.0,7.2,7.0,11.9,192.1,87.1,36.0,229.0,9.4,5.92,5.7,1.0,1.0,6.0,2011,177.88
Matt Schaub,HOU,30.0,QB,10.0,10.0,178.0,292.0,61.0,2479.0,15.0,5.1,6.0,2.1,118.0,80.0,8.5,8.6,13.9,247.9,96.8,16.0,98.0,5.2,7.73,7.83,0.0,1.0,7.0,2011,177.16
Jay Cutler,CHI,28.0,QB,10.0,10.0,182.0,314.0,58.0,2319.0,13.0,4.1,7.0,2.2,107.0,56.0,7.4,7.2,12.7,231.9,85.7,23.0,159.0,6.8,6.41,6.25,1.0,1.0,7.0,2011,156.76
Blaine Gabbert,JAX,22.0,QB,15.0,14.0,210.0,413.0,50.8,2214.0,12.0,2.9,11.0,2.7,111.0,74.0,5.4,4.7,10.5,147.6,65.4,40.0,293.0,8.8,4.24,3.68,0.0,0.0,4.0,2011,138.56
Sam Bradford,LAR,24.0,QB,10.0,10.0,191.0,357.0,53.5,2164.0,6.0,1.7,6.0,1.7,104.0,68.0,6.1,5.6,11.3,216.4,70.5,36.0,248.0,9.2,4.88,4.49,1.0,1.0,1.0,2011,110.56
Kevin Kolb,ARI,27.0,QB,9.0,9.0,146.0,253.0,57.7,1955.0,9.0,3.6,8.0,3.2,87.0,73.0,7.7,7.0,13.4,217.2,81.1,30.0,219.0,10.6,6.13,5.5,2.0,1.0,3.0,2011,116.19999999999999
John Skelton,ARI,23.0,QB,8.0,7.0,151.0,275.0,54.9,1913.0,11.0,4.0,14.0,5.1,81.0,60.0,7.0,5.5,12.7,239.1,68.9,23.0,162.0,7.7,5.88,4.5,4.0,5.0,5.0,2011,114.51999999999998
Christian Ponder,MIN,23.0,QB,11.0,10.0,158.0,291.0,54.3,1853.0,13.0,4.5,13.0,4.5,92.0,72.0,6.4,5.3,11.7,168.5,70.1,30.0,164.0,9.3,5.26,4.25,0.0,1.0,2.0,2011,126.12
Tim Tebow,DEN,24.0,QB,14.0,11.0,126.0,271.0,46.5,1729.0,12.0,4.4,6.0,2.2,77.0,56.0,6.4,6.3,13.7,123.5,72.9,33.0,225.0,10.9,4.95,4.85,5.0,5.0,7.0,2011,129.16
Matt Cassel,KAN,29.0,QB,9.0,9.0,160.0,269.0,59.5,1713.0,10.0,3.7,9.0,3.3,84.0,52.0,6.4,5.6,10.7,190.3,76.6,22.0,120.0,7.6,5.47,4.77,1.0,2.0,4.0,2011,110.51999999999998
Curtis Painter,IND,26.0,QB,9.0,8.0,132.0,243.0,54.3,1541.0,6.0,2.5,9.0,3.7,71.0,87.0,6.3,5.2,11.7,171.2,66.6,16.0,104.0,6.2,5.55,4.45,0.0,0.0,0.0,2011,79.64
Dan Orlovsky,IND,28.0,QB,8.0,5.0,122.0,193.0,63.2,1201.0,6.0,3.1,4.0,2.1,71.0,40.0,6.2,5.9,9.8,150.1,82.4,14.0,84.0,6.8,5.4,5.11,1.0,1.0,2.0,2011,76.03999999999999
Jason Campbell,LVR,30.0,QB,6.0,6.0,100.0,165.0,60.6,1170.0,6.0,3.6,4.0,2.4,56.0,58.0,7.1,6.7,11.7,195.0,84.2,5.0,19.0,2.9,6.77,6.42,1.0,1.0,4.0,2011,74.80000000000001
Donovan McNabb,MIN,35.0,QB,6.0,6.0,94.0,156.0,60.3,1026.0,4.0,2.6,2.0,1.3,52.0,60.0,6.6,6.5,10.9,171.0,82.9,16.0,113.0,9.3,5.31,5.25,0.0,0.0,1.0,2011,61.03999999999999
T.J. Yates,HOU,24.0,QB,6.0,5.0,82.0,134.0,61.2,949.0,3.0,2.2,3.0,2.2,48.0,50.0,7.1,6.5,11.6,158.2,80.7,15.0,74.0,10.1,5.87,5.37,1.0,2.0,2.0,2011,49.96
Chad Henne,MIA,26.0,QB,4.0,4.0,64.0,112.0,57.1,868.0,4.0,3.6,4.0,3.6,41.0,41.0,7.8,6.9,13.6,217.0,79.0,11.0,67.0,8.9,6.51,5.7,0.0,0.0,0.0,2011,50.72
Vince Young,PHI,28.0,QB,6.0,3.0,66.0,114.0,57.9,866.0,4.0,3.5,9.0,7.9,39.0,58.0,7.6,4.7,13.1,144.3,60.8,8.0,34.0,6.6,6.82,4.16,0.0,1.0,1.0,2011,40.64
John Beck,WAS,30.0,QB,4.0,3.0,80.0,132.0,60.6,858.0,2.0,1.5,4.0,3.0,44.0,32.0,6.5,5.4,10.7,214.5,72.1,16.0,84.0,10.8,5.23,4.28,0.0,0.0,0.0,2011,38.32
Tyler Palko,KAN,28.0,QB,6.0,4.0,80.0,134.0,59.7,796.0,2.0,1.5,7.0,5.2,40.0,38.0,5.9,3.9,10.0,132.7,59.8,11.0,83.0,7.6,4.92,3.02,0.0,0.0,1.0,2011,29.840000000000003
Caleb Hanie,CHI,26.0,QB,6.0,4.0,51.0,102.0,50.0,613.0,3.0,2.9,9.0,8.8,29.0,81.0,6.0,2.6,12.0,102.2,41.8,19.0,133.0,15.7,3.97,1.12,0.0,0.0,0.0,2011,24.519999999999996
Seneca Wallace,CLE,31.0,QB,6.0,3.0,55.0,107.0,51.4,567.0,2.0,1.9,2.0,1.9,29.0,76.0,5.3,4.8,10.3,94.5,65.4,6.0,30.0,5.3,4.75,4.31,0.0,0.0,0.0,2011,30.68
A.J. Feeley,LAR,34.0,QB,5.0,3.0,53.0,97.0,54.6,548.0,1.0,1.0,2.0,2.1,27.0,34.0,5.6,4.9,10.3,109.6,66.0,10.0,72.0,9.3,4.45,3.79,0.0,0.0,1.0,2011,23.92
Kellen Clemens,LAR,28.0,QB,3.0,3.0,48.0,91.0,52.7,546.0,2.0,2.2,1.0,1.1,30.0,36.0,6.0,5.9,11.4,182.0,73.8,9.0,68.0,9.0,4.78,4.73,0.0,0.0,0.0,2011,31.840000000000003
Jake Locker,TEN,23.0,QB,5.0,0.0,34.0,66.0,51.5,542.0,4.0,6.1,0.0,0.0,22.0,54.0,8.2,9.4,15.9,108.4,99.4,5.0,37.0,7.0,7.11,8.24,0.0,0.0,0.0,2011,45.68
Matt Flynn,GNB,26.0,QB,5.0,1.0,33.0,49.0,67.3,518.0,6.0,12.2,2.0,4.1,22.0,80.0,10.6,11.2,15.7,103.6,124.8,5.0,18.0,9.3,9.26,9.81,1.0,1.0,1.0,2011,52.72
Kerry Collins,IND,39.0,QB,3.0,3.0,48.0,98.0,49.0,481.0,2.0,2.0,1.0,1.0,29.0,36.0,4.9,4.9,10.0,160.3,65.9,5.0,40.0,4.9,4.28,4.23,0.0,0.0,0.0,2011,29.240000000000002
Josh McCown,CHI,32.0,QB,3.0,2.0,35.0,55.0,63.6,414.0,2.0,3.6,4.0,7.3,18.0,49.0,7.5,5.0,11.8,138.0,68.3,7.0,43.0,11.3,5.98,3.73,0.0,0.0,1.0,2011,20.56
Joe Webb,MIN,25.0,QB,11.0,1.0,34.0,63.0,54.0,376.0,3.0,4.8,2.0,3.2,17.0,36.0,6.0,5.5,11.1,34.2,74.6,3.0,21.0,4.5,5.38,4.92,0.0,1.0,0.0,2011,29.04
Charlie Whitehurst,SEA,29.0,QB,3.0,2.0,27.0,56.0,48.2,298.0,1.0,1.8,1.0,1.8,14.0,38.0,5.3,4.9,11.0,99.3,62.9,8.0,46.0,12.5,3.94,3.55,1.0,1.0,0.0,2011,15.920000000000002
Luke McCown,JAX,30.0,QB,4.0,2.0,30.0,56.0,53.6,296.0,0.0,0.0,4.0,7.1,13.0,26.0,5.3,2.1,9.9,74.0,39.0,4.0,38.0,6.7,4.3,1.3,0.0,0.0,1.0,2011,3.84
Josh Johnson,TAM,25.0,QB,9.0,1.0,19.0,36.0,52.8,246.0,1.0,2.8,2.0,5.6,12.0,42.0,6.8,4.9,12.9,27.3,60.6,3.0,24.0,7.7,5.69,3.9,0.0,0.0,0.0,2011,11.84
Jake Delhomme,HOU,36.0,QB,1.0,0.0,18.0,28.0,64.3,211.0,1.0,3.6,0.0,0.0,9.0,40.0,7.5,8.3,11.7,211.0,99.0,2.0,18.0,6.7,6.43,7.1,0.0,0.0,0.0,2011,14.44
Charlie Batch,PIT,37.0,QB,4.0,1.0,15.0,24.0,62.5,208.0,0.0,0.0,1.0,4.2,9.0,46.0,8.7,6.8,13.9,52.0,72.9,2.0,10.0,7.7,7.62,5.88,0.0,0.0,1.0,2011,6.32
Chris Redman,ATL,34.0,QB,5.0,0.0,18.0,28.0,64.3,188.0,0.0,0.0,1.0,3.6,9.0,22.0,6.7,5.1,10.4,37.6,68.7,0.0,0.0,0.0,6.71,5.11,0.0,0.0,0.0,2011,5.5200000000000005
Stephen McGee,DAL,26.0,QB,1.0,0.0,24.0,38.0,63.2,182.0,1.0,2.6,0.0,0.0,11.0,19.0,4.8,5.3,7.6,182.0,83.4,3.0,25.0,7.3,3.83,4.32,0.0,0.0,0.0,2011,13.280000000000001
Kyle Boller,LVR,30.0,QB,2.0,1.0,15.0,28.0,53.6,161.0,0.0,0.0,3.0,10.7,7.0,27.0,5.8,0.9,10.7,80.5,31.1,3.0,19.0,9.7,4.58,0.23,0.0,0.0,0.0,2011,0.4400000000000004
Bruce Gradkowski,CIN,28.0,QB,2.0,0.0,8.0,18.0,44.4,109.0,1.0,5.6,1.0,5.6,4.0,41.0,6.1,4.7,13.6,54.5,59.7,1.0,7.0,5.3,5.37,4.05,1.0,1.0,0.0,2011,8.36
Mike Kafka,PHI,24.0,QB,4.0,0.0,11.0,16.0,68.8,107.0,0.0,0.0,2.0,12.5,3.0,43.0,6.7,1.1,9.7,26.8,47.7,1.0,6.0,5.9,5.94,0.65,0.0,0.0,0.0,2011,0.28000000000000025
Jon Kitna,DAL,39.0,QB,3.0,0.0,6.0,10.0,60.0,87.0,1.0,10.0,2.0,20.0,4.0,33.0,8.7,1.7,14.5,29.0,82.1,0.0,0.0,0.0,8.7,1.7,0.0,0.0,0.0,2011,5.48
Richard Bartel,ARI,28.0,QB,2.0,0.0,10.0,22.0,45.5,86.0,1.0,4.5,1.0,4.5,5.0,23.0,3.9,2.8,8.6,43.0,52.5,1.0,6.0,4.3,3.48,2.39,0.0,0.0,0.0,2011,7.4399999999999995
J.P. Losman,MIA,30.0,QB,2.0,0.0,6.0,10.0,60.0,60.0,0.0,0.0,0.0,0.0,3.0,25.0,6.0,6.0,10.0,30.0,77.1,5.0,38.0,33.3,1.47,1.47,0.0,0.0,0.0,2011,2.4
Matt Leinart,HOU,28.0,QB,2.0,1.0,10.0,13.0,76.9,57.0,1.0,7.7,0.0,0.0,1.0,20.0,4.4,5.9,5.7,28.5,110.1,0.0,0.0,0.0,4.38,5.92,0.0,0.0,1.0,2011,8.280000000000001
Colin Kaepernick,SFO,24.0,QB,3.0,0.0,3.0,5.0,60.0,35.0,0.0,0.0,0.0,0.0,2.0,19.0,7.0,7.0,11.7,11.7,81.2,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,2011,1.4000000000000001
Shaun Hill,DET,31.0,QB,2.0,0.0,2.0,3.0,66.7,33.0,0.0,0.0,0.0,0.0,1.0,28.0,11.0,11.0,16.5,16.5,103.5,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,2011,1.32
Chase Daniel,NOR,25.0,QB,16.0,0.0,4.0,5.0,80.0,29.0,0.0,0.0,0.0,0.0,2.0,14.0,5.8,5.8,7.3,1.8,90.8,0.0,0.0,0.0,5.8,5.8,0.0,0.0,0.0,2011,1.16
Mark Brunell,NYJ,41.0,QB,16.0,0.0,1.0,3.0,33.3,27.0,0.0,0.0,0.0,0.0,1.0,27.0,9.0,9.0,27.0,1.7,67.4,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2011,1.08
Tyler Thigpen,BUF,27.0,QB,3.0,0.0,3.0,8.0,37.5,25.0,0.0,0.0,1.0,12.5,2.0,13.0,3.1,-2.5,8.3,8.3,6.8,0.0,0.0,0.0,3.13,-2.5,0.0,0.0,0.0,2011,-1.0
