Player,Tm,Age,Pos,Games G,Games GS,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving 1D,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Receiving Y/Tgt,Rushing Att,Rushing Yds,Rushing TD,Rushing 1D,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Total Yds Touch,Total Yds Y/Tch,Total Yds YScm,RRTD,Fmb,Year,Fpts
Brian Hartline,MIA,25.0,WR,16.0,10.0,66.0,35.0,549.0,15.7,1.0,30.0,41.0,2.2,34.3,53.0,8.3,1.0,9.0,0.0,1.0,9.0,9.0,0.6,0.1,36.0,15.5,558.0,1.0,0.0,2011,79.30000000000001
Isaac Redman,PIT,27.0,RB,16.0,1.0,22.0,18.0,78.0,4.3,0.0,6.0,12.0,1.1,4.9,81.8,3.5,110.0,479.0,3.0,30.0,27.0,4.4,29.9,6.9,128.0,4.4,557.0,3.0,2.0,2011,78.7
Demaryius Thomas,DEN,24.0,WR,11.0,5.0,70.0,32.0,551.0,17.2,4.0,25.0,47.0,2.9,50.1,45.7,7.9,1.0,5.0,0.0,0.0,5.0,5.0,0.5,0.1,33.0,16.8,556.0,4.0,0.0,2011,95.6
Preston Parker,TAM,24.0,WR,16.0,0.0,65.0,40.0,554.0,13.9,3.0,26.0,51.0,2.5,34.6,61.5,8.5,1.0,-3.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,41.0,13.4,551.0,3.0,8.0,2011,77.10000000000001
Lance Ball,DEN,26.0,RB,16.0,0.0,32.0,16.0,148.0,9.3,1.0,8.0,34.0,1.0,9.3,50.0,4.6,96.0,402.0,1.0,26.0,34.0,4.2,25.1,6.0,112.0,4.9,550.0,2.0,2.0,2011,71.0
Davone Bess,MIA,26.0,WR,16.0,4.0,86.0,51.0,537.0,10.5,3.0,25.0,41.0,3.2,33.6,59.3,6.2,2.0,9.0,0.0,0.0,5.0,4.5,0.6,0.1,53.0,10.3,546.0,3.0,5.0,2011,88.10000000000001
Maurice Morris,DET,32.0,RB,16.0,5.0,35.0,26.0,230.0,8.8,1.0,9.0,16.0,1.6,14.4,74.3,6.6,80.0,316.0,1.0,12.0,31.0,4.0,19.8,5.0,106.0,5.2,546.0,2.0,1.0,2011,77.6
Josh Cribbs,CLE,28.0,WR,16.0,7.0,67.0,41.0,518.0,12.6,4.0,27.0,45.0,2.6,32.4,61.2,7.7,7.0,25.0,0.0,0.0,15.0,3.6,1.6,0.4,48.0,11.3,543.0,4.0,3.0,2011,92.80000000000001
Greg Olsen,CAR,26.0,TE,16.0,13.0,89.0,45.0,540.0,12.0,5.0,27.0,44.0,2.8,33.8,50.6,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,12.0,540.0,5.0,1.0,2011,104.5
Kevin Smith,DET,25.0,RB,7.0,4.0,28.0,22.0,179.0,8.1,3.0,9.0,28.0,3.1,25.6,78.6,6.4,72.0,356.0,4.0,16.0,43.0,4.9,50.9,10.3,94.0,5.7,535.0,7.0,1.0,2011,104.5
Jacoby Jones,HOU,27.0,WR,16.0,10.0,65.0,31.0,512.0,16.5,2.0,23.0,80.0,1.9,32.0,47.7,7.9,4.0,17.0,0.0,1.0,15.0,4.3,1.1,0.3,35.0,15.1,529.0,2.0,0.0,2011,80.4
Ed Dickson,BAL,24.0,TE,16.0,16.0,89.0,54.0,528.0,9.8,5.0,30.0,25.0,3.4,33.0,60.7,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,9.8,528.0,5.0,0.0,2011,109.80000000000001
Ricky Williams,BAL,34.0,RB,16.0,0.0,20.0,13.0,83.0,6.4,0.0,6.0,18.0,0.8,5.2,65.0,4.2,108.0,444.0,2.0,20.0,28.0,4.1,27.8,6.8,121.0,4.4,527.0,2.0,2.0,2011,67.2
Joseph Addai,IND,28.0,RB,12.0,11.0,22.0,15.0,93.0,6.2,0.0,5.0,12.0,1.3,7.8,68.2,4.2,118.0,433.0,1.0,16.0,16.0,3.7,36.1,9.8,133.0,4.0,526.0,1.0,1.0,2011,64.10000000000001
Mario Manningham,NYG,25.0,WR,12.0,10.0,77.0,39.0,523.0,13.4,4.0,25.0,47.0,3.3,43.6,50.6,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,13.4,523.0,4.0,0.0,2011,95.80000000000001
Thomas Jones,KAN,33.0,RB,16.0,8.0,7.0,5.0,43.0,8.6,0.0,1.0,27.0,0.3,2.7,71.4,6.1,153.0,478.0,0.0,19.0,26.0,3.1,29.9,9.6,158.0,3.3,521.0,0.0,0.0,2011,54.6
Mark Ingram,NOR,22.0,RB,10.0,4.0,13.0,11.0,46.0,4.2,0.0,3.0,9.0,1.1,4.6,84.6,3.5,122.0,474.0,5.0,29.0,35.0,3.9,47.4,12.2,133.0,3.9,520.0,5.0,1.0,2011,85.5
Austin Collie,IND,26.0,WR,16.0,5.0,96.0,54.0,514.0,9.5,1.0,35.0,27.0,3.4,32.1,56.3,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,9.5,514.0,1.0,0.0,2011,84.4
Devery Henderson,NOR,29.0,WR,16.0,13.0,50.0,32.0,503.0,15.7,2.0,22.0,79.0,2.0,31.4,64.0,10.1,1.0,9.0,0.0,1.0,9.0,9.0,0.6,0.1,33.0,15.5,512.0,2.0,1.0,2011,77.20000000000002
Danny Woodhead,NWE,26.0,RB,15.0,4.0,31.0,18.0,157.0,8.7,0.0,8.0,16.0,1.2,10.5,58.1,5.1,77.0,351.0,1.0,18.0,12.0,4.6,23.4,5.1,95.0,5.3,508.0,1.0,0.0,2011,65.80000000000001
Roy Williams,CHI,30.0,WR,15.0,9.0,63.0,37.0,507.0,13.7,2.0,29.0,25.0,2.5,33.8,58.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,13.7,507.0,2.0,0.0,2011,81.2
Harry Douglas,ATL,27.0,WR,16.0,4.0,62.0,39.0,498.0,12.8,1.0,20.0,49.0,2.4,31.1,62.9,8.0,1.0,3.0,0.0,0.0,3.0,3.0,0.2,0.1,40.0,12.5,501.0,1.0,0.0,2011,75.60000000000001
Andre Johnson,HOU,30.0,WR,7.0,7.0,51.0,33.0,492.0,14.9,2.0,23.0,50.0,4.7,70.3,64.7,9.6,1.0,8.0,0.0,0.0,8.0,8.0,1.1,0.1,34.0,14.7,500.0,2.0,0.0,2011,78.5
Sidney Rice,SEA,25.0,WR,9.0,9.0,57.0,32.0,484.0,15.1,2.0,19.0,52.0,3.6,53.8,56.1,8.5,2.0,3.0,0.0,0.0,3.0,1.5,0.3,0.2,34.0,14.3,487.0,2.0,1.0,2011,74.7
Kevin Walter,HOU,30.0,WR,15.0,14.0,59.0,39.0,474.0,12.2,3.0,26.0,41.0,2.6,31.6,66.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,12.2,474.0,3.0,0.0,2011,84.9
Marion Barber III,CHI,28.0,RB,11.0,1.0,9.0,5.0,50.0,10.0,0.0,1.0,16.0,0.5,4.5,55.6,5.6,114.0,422.0,6.0,26.0,29.0,3.7,38.4,10.4,119.0,4.0,472.0,6.0,1.0,2011,83.7
Kahlil Bell,CHI,25.0,RB,13.0,3.0,23.0,19.0,133.0,7.0,1.0,4.0,25.0,1.5,10.2,82.6,5.8,79.0,337.0,0.0,15.0,26.0,4.3,25.9,6.1,98.0,4.8,470.0,1.0,3.0,2011,56.5
Lavelle Hawkins,TEN,25.0,WR,16.0,2.0,77.0,47.0,470.0,10.0,1.0,22.0,32.0,2.9,29.4,61.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,10.0,470.0,1.0,1.0,2011,74.5
Devin Aromashodu,MIN,27.0,WR,16.0,6.0,84.0,26.0,468.0,18.0,1.0,21.0,60.0,1.6,29.3,31.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,468.0,1.0,1.0,2011,63.80000000000001
Legedu Naanee,CAR,28.0,WR,15.0,10.0,76.0,44.0,467.0,10.6,1.0,20.0,28.0,2.9,31.1,57.9,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,10.6,467.0,1.0,0.0,2011,74.7
Michael Jenkins,MIN,29.0,WR,11.0,7.0,55.0,38.0,466.0,12.3,3.0,22.0,72.0,3.5,42.4,69.1,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,12.3,466.0,3.0,2.0,2011,79.6
Marcedes Lewis,JAX,27.0,TE,15.0,15.0,85.0,39.0,460.0,11.8,0.0,22.0,62.0,2.6,30.7,45.9,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,11.8,460.0,0.0,0.0,2011,65.5
Jeremy Shockey,CAR,31.0,TE,15.0,13.0,62.0,37.0,455.0,12.3,4.0,25.0,29.0,2.5,30.3,59.7,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,12.3,455.0,4.0,2.0,2011,84.0
Stevan Ridley,NWE,22.0,RB,16.0,2.0,5.0,3.0,13.0,4.3,0.0,0.0,8.0,0.2,0.8,60.0,2.6,87.0,441.0,1.0,18.0,33.0,5.1,27.6,5.4,90.0,5.0,454.0,1.0,1.0,2011,50.9
Cadillac Williams,LAR,29.0,RB,11.0,1.0,23.0,14.0,93.0,6.6,0.0,5.0,16.0,1.3,8.5,60.9,4.0,87.0,361.0,1.0,18.0,23.0,4.1,32.8,7.9,101.0,4.5,454.0,1.0,1.0,2011,56.400000000000006
Anthony Fasano,MIA,27.0,TE,15.0,15.0,54.0,32.0,451.0,14.1,5.0,25.0,35.0,2.1,30.1,59.3,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.1,451.0,5.0,0.0,2011,91.1
Ben Obomanu,SEA,28.0,WR,16.0,7.0,61.0,37.0,436.0,11.8,2.0,16.0,55.0,2.3,27.3,60.7,7.1,1.0,13.0,0.0,1.0,13.0,13.0,0.8,0.1,38.0,11.8,449.0,2.0,0.0,2011,75.4
Brandon Gibson,LAR,24.0,WR,15.0,9.0,71.0,36.0,431.0,12.0,1.0,28.0,34.0,2.4,28.7,50.7,6.1,2.0,16.0,0.0,2.0,11.0,8.0,1.1,0.1,38.0,11.8,447.0,1.0,0.0,2011,68.7
Donald Driver,GNB,36.0,WR,16.0,15.0,56.0,37.0,445.0,12.0,6.0,20.0,35.0,2.3,27.8,66.1,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,12.0,445.0,6.0,0.0,2011,99.0
Arrelious Benn,TAM,23.0,WR,14.0,14.0,51.0,30.0,441.0,14.7,3.0,15.0,65.0,2.1,31.5,58.8,8.6,6.0,-7.0,0.0,0.0,9.0,-1.2,-0.5,0.4,36.0,12.1,434.0,3.0,0.0,2011,76.4
Danario Alexander,LAR,25.0,WR,10.0,5.0,60.0,26.0,431.0,16.6,2.0,19.0,68.0,2.6,43.1,43.3,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16.6,431.0,2.0,0.0,2011,68.1
Mike Thomas,JAX,24.0,WR,15.0,13.0,91.0,44.0,415.0,9.4,1.0,20.0,47.0,2.9,27.7,48.4,4.6,3.0,11.0,0.0,1.0,12.0,3.7,0.7,0.2,47.0,9.1,426.0,1.0,1.0,2011,68.6
Bernard Scott,CIN,27.0,RB,16.0,1.0,17.0,13.0,38.0,2.9,0.0,1.0,14.0,0.8,2.4,76.5,2.2,112.0,380.0,3.0,21.0,25.0,3.4,23.8,7.0,125.0,3.3,418.0,3.0,0.0,2011,66.3
Ben Watson,CLE,31.0,TE,13.0,11.0,70.0,37.0,410.0,11.1,2.0,21.0,34.0,2.8,31.5,52.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,11.1,410.0,2.0,0.0,2011,71.5
Visanthe Shiancoe,MIN,31.0,TE,16.0,14.0,70.0,36.0,409.0,11.4,3.0,26.0,37.0,2.3,25.6,51.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,11.4,409.0,3.0,0.0,2011,76.9
Dennis Pitta,BAL,26.0,TE,16.0,2.0,56.0,40.0,405.0,10.1,3.0,28.0,39.0,2.5,25.3,71.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.1,405.0,3.0,0.0,2011,78.5
LaRod Stephens-Howling,ARI,24.0,RB,14.0,1.0,17.0,13.0,234.0,18.0,2.0,6.0,73.0,0.9,16.7,76.5,13.8,43.0,167.0,0.0,5.0,39.0,3.9,11.9,3.1,56.0,7.2,401.0,2.0,0.0,2011,58.6
Tim Hightower,WAS,25.0,RB,5.0,5.0,15.0,10.0,78.0,7.8,1.0,6.0,19.0,2.0,15.6,66.7,5.2,84.0,321.0,1.0,13.0,22.0,3.8,64.2,16.8,94.0,4.2,399.0,2.0,0.0,2011,56.900000000000006
Kregg Lumpkin,TAM,27.0,RB,16.0,0.0,53.0,41.0,291.0,7.1,0.0,13.0,16.0,2.6,18.2,77.4,5.5,31.0,105.0,0.0,5.0,19.0,3.4,6.6,1.9,72.0,5.5,396.0,0.0,0.0,2011,60.1
Evan Royster,WAS,24.0,RB,6.0,2.0,14.0,9.0,68.0,7.6,0.0,5.0,16.0,1.5,11.3,64.3,4.9,56.0,328.0,0.0,17.0,28.0,5.9,54.7,9.3,65.0,6.1,396.0,0.0,0.0,2011,44.10000000000001
Golden Tate,SEA,23.0,WR,16.0,5.0,58.0,35.0,382.0,10.9,3.0,17.0,33.0,2.2,23.9,60.3,6.6,5.0,14.0,0.0,2.0,14.0,2.8,0.9,0.3,40.0,9.9,396.0,3.0,1.0,2011,73.1
Delone Carter,IND,24.0,RB,16.0,3.0,8.0,5.0,18.0,3.6,0.0,0.0,7.0,0.3,1.1,62.5,2.3,101.0,377.0,2.0,18.0,42.0,3.7,23.6,6.3,106.0,3.7,395.0,2.0,3.0,2011,48.0
Jacquizz Rodgers,ATL,21.0,RB,16.0,0.0,27.0,21.0,188.0,9.0,1.0,6.0,31.0,1.3,11.8,77.8,7.0,57.0,205.0,1.0,16.0,13.0,3.6,12.8,3.6,78.0,5.0,393.0,2.0,1.0,2011,59.8
Scott Chandler,BUF,26.0,TE,14.0,9.0,46.0,38.0,389.0,10.2,6.0,25.0,31.0,2.7,27.8,82.6,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,10.2,389.0,6.0,1.0,2011,91.9
Montario Hardesty,CLE,24.0,RB,10.0,4.0,21.0,14.0,122.0,8.7,0.0,8.0,27.0,1.4,12.2,66.7,5.8,88.0,266.0,0.0,6.0,19.0,3.0,26.6,8.8,102.0,3.8,388.0,0.0,1.0,2011,43.800000000000004
Dezmon Briscoe,TAM,22.0,WR,16.0,2.0,51.0,35.0,387.0,11.1,6.0,20.0,46.0,2.2,24.2,68.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,11.1,387.0,6.0,0.0,2011,92.2
Mohamed Massaquoi,CLE,25.0,WR,14.0,13.0,74.0,31.0,384.0,12.4,2.0,18.0,56.0,2.2,27.4,41.9,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,12.4,384.0,2.0,0.0,2011,65.9
Earl Bennett,CHI,24.0,WR,11.0,4.0,43.0,24.0,381.0,15.9,1.0,14.0,49.0,2.2,34.6,55.8,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.9,381.0,1.0,1.0,2011,54.1
Hines Ward,PIT,35.0,WR,15.0,9.0,63.0,46.0,381.0,8.3,2.0,21.0,31.0,3.1,25.4,73.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.3,381.0,2.0,1.0,2011,71.1
Randall Cobb,GNB,21.0,WR,15.0,0.0,31.0,25.0,375.0,15.0,1.0,15.0,61.0,1.7,25.0,80.6,12.1,2.0,5.0,0.0,0.0,4.0,2.5,0.3,0.1,27.0,14.1,380.0,1.0,3.0,2011,50.5
Chris Ivory,NOR,23.0,RB,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,374.0,1.0,21.0,35.0,4.7,62.3,13.2,79.0,4.7,374.0,1.0,0.0,2011,43.4
Javon Ringer,TEN,24.0,RB,12.0,0.0,36.0,28.0,187.0,6.7,0.0,13.0,18.0,2.3,15.6,77.8,5.2,59.0,185.0,1.0,7.0,25.0,3.1,15.4,4.9,87.0,4.3,372.0,1.0,1.0,2011,55.2
Earnest Graham,TAM,31.0,RB,7.0,2.0,31.0,26.0,163.0,6.3,0.0,8.0,19.0,3.7,23.3,83.9,5.3,37.0,206.0,0.0,5.0,34.0,5.6,29.4,5.3,63.0,5.9,369.0,0.0,1.0,2011,47.900000000000006
Kevin Boss,LVR,27.0,TE,14.0,11.0,40.0,28.0,368.0,13.1,3.0,18.0,35.0,2.0,26.3,70.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,13.1,368.0,3.0,0.0,2011,68.80000000000001
Jason Hill,JAX,26.0,WR,10.0,10.0,55.0,25.0,367.0,14.7,3.0,18.0,74.0,2.5,36.7,45.5,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.7,367.0,3.0,0.0,2011,67.2
Devin Hester,CHI,29.0,WR,16.0,8.0,56.0,26.0,369.0,14.2,1.0,16.0,53.0,1.6,23.1,46.4,6.6,1.0,-6.0,0.0,0.0,-6.0,-6.0,-0.4,0.1,27.0,13.4,363.0,1.0,5.0,2011,45.3
Joel Dreessen,HOU,29.0,TE,16.0,10.0,39.0,28.0,353.0,12.6,6.0,17.0,56.0,1.8,22.1,71.8,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,12.6,353.0,6.0,0.0,2011,85.30000000000001
Dallas Clark,IND,32.0,TE,11.0,10.0,65.0,34.0,352.0,10.4,2.0,22.0,21.0,3.1,32.0,52.3,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,10.4,352.0,2.0,1.0,2011,62.2
Tony Scheffler,DET,28.0,TE,15.0,5.0,43.0,26.0,347.0,13.3,6.0,20.0,36.0,1.7,23.1,60.5,8.1,1.0,5.0,0.0,0.0,5.0,5.0,0.3,0.1,27.0,13.0,352.0,6.0,1.0,2011,82.2
Jeremy Kerley,NYJ,23.0,WR,14.0,1.0,47.0,29.0,314.0,10.8,1.0,19.0,38.0,2.1,22.4,61.7,6.7,5.0,28.0,0.0,1.0,16.0,5.6,2.0,0.4,34.0,10.1,342.0,1.0,3.0,2011,48.7
Danny Ware,NYG,26.0,RB,16.0,1.0,37.0,27.0,170.0,6.3,0.0,6.0,22.0,1.7,10.6,73.0,4.6,46.0,163.0,0.0,7.0,17.0,3.5,10.2,2.9,73.0,4.6,333.0,0.0,0.0,2011,46.8
Jason Snelling,ATL,28.0,RB,15.0,0.0,32.0,26.0,179.0,6.9,1.0,6.0,21.0,1.7,11.9,81.3,5.6,44.0,151.0,0.0,8.0,18.0,3.4,10.1,2.9,70.0,4.7,330.0,1.0,0.0,2011,52.0
Vincent Brown,LAC,22.0,WR,14.0,4.0,40.0,19.0,329.0,17.3,2.0,17.0,31.0,1.4,23.5,47.5,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.3,329.0,2.0,0.0,2011,54.4
Brad Smith,BUF,28.0,WR,15.0,5.0,42.0,23.0,240.0,10.4,1.0,11.0,36.0,1.5,16.0,54.8,5.7,20.0,87.0,1.0,7.0,18.0,4.4,5.8,1.3,43.0,7.6,327.0,2.0,0.0,2011,56.2
Evan Moore,CLE,26.0,TE,16.0,4.0,46.0,34.0,324.0,9.5,4.0,19.0,33.0,2.1,20.3,73.9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,9.5,324.0,4.0,0.0,2011,73.4
Andre Caldwell,CIN,26.0,WR,13.0,2.0,68.0,37.0,317.0,8.6,3.0,16.0,49.0,2.8,24.4,54.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,8.6,317.0,3.0,0.0,2011,68.2
Riley Cooper,PHI,24.0,WR,16.0,3.0,35.0,16.0,315.0,19.7,1.0,13.0,58.0,1.0,19.7,45.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.7,315.0,1.0,0.0,2011,45.5
Jacoby Ford,LVR,24.0,WR,8.0,3.0,33.0,19.0,279.0,14.7,1.0,14.0,41.0,2.4,34.9,57.6,8.5,4.0,31.0,0.0,1.0,30.0,7.8,3.9,0.5,23.0,13.5,310.0,1.0,3.0,2011,40.50000000000001
Louis Murphy,LVR,24.0,WR,11.0,1.0,33.0,15.0,241.0,16.1,0.0,11.0,47.0,1.4,21.9,45.5,7.3,6.0,69.0,1.0,4.0,27.0,11.5,6.3,0.5,21.0,14.8,310.0,1.0,0.0,2011,44.5
Donte' Stallworth,WAS,31.0,WR,11.0,0.0,38.0,22.0,309.0,14.0,2.0,15.0,51.0,2.0,28.1,57.9,8.1,2.0,1.0,0.0,0.0,2.0,0.5,0.1,0.2,24.0,12.9,310.0,2.0,0.0,2011,54.00000000000001
Leon Washington,SEA,29.0,RB,16.0,1.0,14.0,10.0,48.0,4.8,0.0,2.0,9.0,0.6,3.0,71.4,3.4,53.0,248.0,1.0,9.0,48.0,4.7,15.5,3.3,63.0,4.7,296.0,1.0,2.0,2011,36.6
Brian Leonard,CIN,27.0,RB,13.0,0.0,31.0,22.0,210.0,9.5,0.0,10.0,37.0,1.7,16.2,71.0,6.8,17.0,85.0,0.0,4.0,14.0,5.0,6.5,1.3,39.0,7.6,295.0,0.0,0.0,2011,40.5
Jarett Dillard,JAX,26.0,WR,14.0,5.0,50.0,29.0,292.0,10.1,1.0,17.0,25.0,2.1,20.9,58.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,10.1,292.0,1.0,1.0,2011,47.7
Kenny Britt,TEN,23.0,WR,3.0,3.0,26.0,17.0,289.0,17.0,3.0,14.0,80.0,5.7,96.3,65.4,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,289.0,3.0,1.0,2011,53.400000000000006
Ted Ginn Jr.,SFO,26.0,WR,14.0,3.0,33.0,19.0,220.0,11.6,0.0,9.0,26.0,1.4,15.7,57.6,6.7,8.0,68.0,0.0,4.0,24.0,8.5,4.9,0.6,27.0,10.7,288.0,0.0,0.0,2011,38.3
Andrew Hawkins,CIN,25.0,WR,13.0,0.0,34.0,23.0,263.0,11.4,0.0,12.0,26.0,1.8,20.2,67.6,7.7,5.0,25.0,0.0,2.0,8.0,5.0,1.9,0.4,28.0,10.3,288.0,0.0,0.0,2011,40.3
Emmanuel Sanders,PIT,24.0,WR,11.0,0.0,43.0,22.0,288.0,13.1,2.0,17.0,32.0,2.0,26.2,51.2,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.1,288.0,2.0,0.0,2011,51.8
Todd Heap,ARI,31.0,TE,10.0,4.0,36.0,24.0,283.0,11.8,1.0,9.0,28.0,2.4,28.3,66.7,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.8,283.0,1.0,0.0,2011,46.3
Knowshon Moreno,DEN,24.0,RB,7.0,2.0,15.0,11.0,101.0,9.2,1.0,3.0,28.0,1.6,14.4,73.3,6.7,37.0,179.0,0.0,5.0,24.0,4.8,25.6,5.3,48.0,5.8,280.0,1.0,1.0,2011,37.5
Chad Johnson,NWE,33.0,WR,15.0,3.0,32.0,15.0,276.0,18.4,1.0,13.0,53.0,1.0,18.4,46.9,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.4,276.0,1.0,0.0,2011,41.1
Justin Forsett,SEA,26.0,RB,16.0,0.0,34.0,23.0,128.0,5.6,0.0,6.0,18.0,1.4,8.0,67.6,3.8,46.0,145.0,1.0,6.0,22.0,3.2,9.1,2.9,69.0,4.0,273.0,1.0,0.0,2011,44.8
Joe McKnight,NYJ,23.0,RB,15.0,0.0,18.0,13.0,139.0,10.7,0.0,7.0,27.0,0.9,9.3,72.2,7.7,43.0,134.0,0.0,8.0,11.0,3.1,8.9,2.9,56.0,4.9,273.0,0.0,3.0,2011,27.799999999999997
Kyle Williams,SFO,23.0,WR,13.0,1.0,31.0,20.0,241.0,12.1,3.0,14.0,56.0,1.5,18.5,64.5,7.8,2.0,32.0,0.0,1.0,25.0,16.0,2.5,0.2,22.0,12.4,273.0,3.0,0.0,2011,55.300000000000004
Greg Salas,LAR,23.0,WR,6.0,0.0,38.0,27.0,264.0,9.8,0.0,11.0,21.0,4.5,44.0,71.1,6.9,1.0,8.0,0.0,1.0,8.0,8.0,1.3,0.2,28.0,9.7,272.0,0.0,3.0,2011,34.7
Dane Sanzenbacher,CHI,23.0,WR,16.0,1.0,54.0,27.0,276.0,10.2,3.0,16.0,22.0,1.7,17.3,50.0,5.1,1.0,-4.0,0.0,0.0,-4.0,-4.0,-0.3,0.1,28.0,9.7,272.0,3.0,0.0,2011,58.7
Jeff King,ARI,28.0,TE,16.0,10.0,34.0,27.0,271.0,10.0,3.0,14.0,48.0,1.7,16.9,79.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,10.0,271.0,3.0,0.0,2011,58.6
Randy McMichael,LAC,32.0,TE,16.0,14.0,44.0,30.0,271.0,9.0,0.0,12.0,30.0,1.9,16.9,68.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,9.0,271.0,0.0,0.0,2011,42.1
Chaz Schilens,LVR,26.0,WR,15.0,5.0,34.0,23.0,271.0,11.8,2.0,13.0,30.0,1.5,18.1,67.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.8,271.0,2.0,0.0,2011,50.6
Jordan Norwood,CLE,25.0,WR,14.0,4.0,34.0,23.0,268.0,11.7,1.0,14.0,51.0,1.6,19.1,67.6,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.7,268.0,1.0,1.0,2011,42.3
Matt Willis,DEN,27.0,WR,16.0,0.0,36.0,18.0,267.0,14.8,1.0,15.0,42.0,1.1,16.7,50.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.8,267.0,1.0,1.0,2011,39.7
Mewelde Moore,PIT,29.0,RB,12.0,0.0,14.0,11.0,104.0,9.5,1.0,4.0,24.0,0.9,8.7,78.6,7.4,22.0,157.0,0.0,5.0,21.0,7.1,13.1,1.8,33.0,7.9,261.0,1.0,2.0,2011,33.6
Naaman Roosevelt,BUF,24.0,WR,10.0,0.0,26.0,16.0,257.0,16.1,1.0,11.0,60.0,1.6,25.7,61.5,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.1,257.0,1.0,0.0,2011,39.7
Keiland Williams,DET,25.0,RB,15.0,0.0,8.0,8.0,62.0,7.8,0.0,3.0,12.0,0.5,4.1,100.0,7.8,58.0,195.0,2.0,12.0,18.0,3.4,13.0,3.9,66.0,3.9,257.0,2.0,2.0,2011,37.7
Daniel Fells,DEN,28.0,TE,16.0,15.0,31.0,19.0,256.0,13.5,3.0,13.0,32.0,1.2,16.0,61.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.5,256.0,3.0,2.0,2011,49.1
